Date,drought_index
2003-07-22,0.1405018525830987
2003-07-23,0.1400974926895714
2003-07-24,0.1400974926895714
2003-07-25,0.161537913843125
2003-07-26,0.1698457497886705
2003-07-27,0.1768160701466246
2003-07-28,0.1682573718308494
2003-07-29,0.2040711246820361
2003-07-30,0.2567364387458322
2003-07-31,0.2628801815856106
2003-08-01,0.2203513255654735
2003-08-02,0.257780309220098
2003-08-03,0.2863590198689333
2003-08-04,0.2845517878829217
2003-08-05,0.2583601762037822
2003-08-06,0.2797877482265027
2003-08-07,0.2056406503240548
2003-08-08,0.153680644914436
2003-08-09,0.1312015750319715
2003-08-10,0.2273715092238583
2003-08-11,0.2406704110769297
2003-08-12,0.256158179946016
2003-08-13,0.255073599065077
2003-08-14,0.2476380267414814
2003-08-15,0.2304042084253128
2003-08-16,0.2346499873073493
2003-08-17,0.2344478073605856
2003-08-18,0.2344478073605856
2003-08-19,0.2348521672541129
2003-08-20,0.2348521672541129
2003-08-21,0.2348521672541129
2003-08-22,0.2352565271476401
2003-08-23,0.2352565271476401
2003-08-24,0.2352565271476401
2003-08-25,0.2283146884900712
2003-08-26,0.2052661745590163
2003-08-27,0.2120048518137695
2003-08-28,0.2043897343043565
2003-08-29,0.1863957190423926
2003-08-30,0.1841040191603873
2003-08-31,0.1727142216740182
2003-09-01,0.2704677352062116
2003-09-02,0.2704677352062116
2003-09-03,0.2704677352062116
2003-09-04,0.2842159715861391
2003-09-05,0.2842159715861391
2003-09-06,0.320878262417963
2003-09-07,0.324045421098576
2003-09-08,0.3416350764670126
2003-09-09,0.3895517238499949
2003-09-10,0.3880687437550442
2003-09-11,0.2295596654923513
2003-09-12,0.2295596654923513
2003-09-13,0.2274034065455566
2003-09-14,0.2175643096217435
2003-09-15,0.2175643096217435
2003-09-16,0.2129141708461799
2003-09-17,0.0989524013390929
2003-09-18,0.0974694212441421
2003-09-19,0.0974694212441421
2003-09-20,0.0974694212441421
2003-09-21,0.0974694212441421
2003-09-22,0.0974694212441421
2003-09-23,0.0974694212441421
2003-09-24,0.1044112599017111
2003-09-25,0.1270554139392386
2003-09-26,0.1267187745133167
2003-09-27,0.1284706735665841
2003-09-28,0.1464646888285479
2003-09-29,0.1487563887105532
2003-09-30,0.1584610261552079
2003-10-01,0.6255315448690685
2003-10-02,0.6255315448690685
2003-10-03,0.6253293649223048
2003-10-04,0.6253293649223048
2003-10-05,0.6253293649223048
2003-10-06,0.6251271849755412
2003-10-07,0.6251271849755412
2003-10-08,0.5061776558109162
2003-10-09,0.5061776558109162
2003-10-10,0.2940241526443061
2003-10-11,0.0085460678140482
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0054575055754878
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0181588842374629
2003-10-31,0.0501192773836099
2003-11-01,0.0924497642649059
2003-11-02,0.0733103897899655
2003-11-03,0.0363114595322195
2003-11-04,0.0348284794372689
2003-11-05,0.033952039182609
2003-11-06,0.0
2003-11-07,0.0933262045195657
2003-11-08,0.0305827005552324
2003-11-09,0.2442191838167934
2003-11-10,0.6882063469097441
2003-11-11,0.914109067912334
2003-11-12,0.914109067912334
2003-11-13,0.9085157498705576
2003-11-14,0.7370671550149919
2003-11-15,0.7388074786520143
2003-11-16,0.7873936810014762
2003-11-17,0.6223799811648012
2003-11-18,0.4457706409292525
2003-11-19,0.4396782570726959
2003-11-20,0.4481547717129071
2003-11-21,0.4337131464245817
2003-11-22,0.481058277876332
2003-11-23,0.4950584033607228
2003-11-24,0.4453813732639864
2003-11-25,0.3886684237825109
2003-11-26,0.3909222678934964
2003-11-27,0.4852424299576888
2003-11-28,0.5030911590880494
2003-11-29,0.4674796751267321
2003-11-30,0.440643042642199
2003-12-01,0.7192723753316348
2003-12-02,0.7070061375906059
2003-12-03,0.7440050678483519
2003-12-04,0.6610445506637069
2003-12-05,0.6371637156959327
2003-12-06,0.6262144176894905
2003-12-07,0.6450601434145757
2003-12-08,0.7413126649249742
2003-12-09,0.6847632155681915
2003-12-10,0.5513465685716538
2003-12-11,0.5655021783093336
2003-12-12,0.4874676136131598
2003-12-13,0.4823768880278173
2003-12-14,0.7417104389448991
2003-12-15,0.7512261587463559
2003-12-16,0.6626847369754796
2003-12-17,0.8082772195930608
2003-12-18,0.9026504535985784
2003-12-19,0.9146291811554808
2003-12-20,0.9285364095623972
2003-12-21,0.8797213840463011
2003-12-22,0.8229658486554224
2003-12-23,0.7437299002603444
2003-12-24,0.6652752184095887
2003-12-25,0.6437140563471057
2003-12-26,0.6212665458111467
2003-12-27,0.6181664614333011
2003-12-28,0.7267204451741752
2003-12-29,0.8380360003875135
2003-12-30,0.8845821439980697
2003-12-31,0.988430790741461
2004-01-01,1.240354874240981
2004-01-02,1.1135880476201794
2004-01-03,1.1698608118320242
2004-01-04,1.2127229605459156
2004-01-05,1.3345697479767844
2004-01-06,1.3345697479767844
2004-01-07,1.2675137261188616
2004-01-08,1.2919774996772622
2004-01-09,1.1070495874000854
2004-01-10,1.04039792543569
2004-01-11,1.066074778674672
2004-01-12,1.066681318514963
2004-01-13,1.0503724632947136
2004-01-14,1.0990978304647503
2004-01-15,1.1583365548664968
2004-01-16,1.1332662414678054
2004-01-17,1.1342094207340183
2004-01-18,1.1342094207340183
2004-01-19,1.1342094207340183
2004-01-20,1.2543720295792251
2004-01-21,1.3531035640674862
2004-01-22,1.2696709665217083
2004-01-23,1.2913042208254182
2004-01-24,1.2021428643026533
2004-01-25,1.194796665751557
2004-01-26,1.035344408222651
2004-01-27,0.8257515238963632
2004-01-28,0.6123172205815655
2004-01-29,0.5865059078634252
2004-01-30,0.5824623089281523
2004-01-31,0.1124616531702975
2004-02-01,0.3750963483844206
2004-02-02,0.3302124002028929
2004-02-03,0.0819354255771442
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.5456351334795501
2004-03-25,0.6418050676714367
2004-03-26,0.7023245922213701
2004-03-27,0.735212203076238
2004-03-28,0.7356165629697653
2004-03-29,0.802605845816135
2004-03-30,0.732314944809994
2004-03-31,0.7207229673768615
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.1825552815099357
2004-04-05,0.0640778327064434
2004-04-06,0.2380870464023311
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0941339428505681
2004-04-11,0.0750613073871806
2004-04-12,0.0921788823944845
2004-04-13,0.1509455264350982
2004-04-14,0.2678055356644814
2004-04-15,0.2099143504224755
2004-04-16,0.1271550317285419
2004-04-17,0.1229769733141107
2004-04-18,0.1229769733141107
2004-04-19,0.2333672242470576
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.5656148299728532
2004-05-02,0.5404181128051164
2004-05-03,0.5268907608482972
2004-05-04,0.5325698559457673
2004-05-05,0.518422570850315
2004-05-06,0.4926584879738289
2004-05-07,0.46689380087401
2004-05-08,0.4013216722153609
2004-05-09,0.3268167058164187
2004-05-10,0.2724486904030458
2004-05-11,0.2229851557755207
2004-05-12,0.1952579512933652
2004-05-13,0.1513188305903145
2004-05-14,0.1383594485655763
2004-05-15,0.0651451032037877
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.1734552209934675
2004-05-21,0.1649636632293946
2004-05-22,0.338838417446124
2004-05-23,0.3308189400431838
2004-05-24,0.319160223598498
2004-05-25,0.2213051293648968
2004-05-26,0.0983797217326044
2004-05-27,0.0983797217326044
2004-05-28,0.0973011015311809
2004-05-29,0.0973011015311809
2004-05-30,0.0975710019455499
2004-05-31,0.0609087111137259
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.1497334282105686
2004-07-06,0.2106889777883231
2004-07-07,0.2792816188836409
2004-07-08,0.3498027608289741
2004-07-09,0.281242646772119
2004-07-10,0.2215701429853341
2004-07-11,0.0799896620243671
2004-07-12,0.0458613155630032
2004-07-13,0.1264846474217782
2004-07-14,0.2104632314431498
2004-07-15,0.281767022629153
2004-07-16,0.3164639432459295
2004-07-17,0.2775851929483805
2004-07-18,0.2349372975058152
2004-07-19,0.1740110420469126
2004-07-20,0.1233596043486733
2004-07-21,0.0738447107379265
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0609764315813312
2004-08-19,0.343219637263371
2004-08-20,0.3520478344533659
2004-08-21,0.3520478344533659
2004-08-22,0.3593263125368569
2004-08-23,0.3591241325900933
2004-08-24,0.3589219526433296
2004-08-25,0.3593263125368569
2004-08-26,0.3595962129512258
2004-08-27,0.3595962129512258
2004-08-28,0.3598661133655948
2004-08-29,0.3460315786463282
2004-08-30,0.374016182267915
2004-08-31,0.3991615404524326
2004-09-01,0.478107521988521
2004-09-02,0.478107521988521
2004-09-03,0.478107521988521
2004-09-04,0.478107521988521
2004-09-05,0.478107521988521
2004-09-06,0.478107521988521
2004-09-07,0.4786463413612066
2004-09-08,0.4798192992894812
2004-09-09,0.6022385716927027
2004-09-10,0.6910499687928654
2004-09-11,0.7420107688370907
2004-09-12,0.7533909249339616
2004-09-13,0.811648572246807
2004-09-14,0.8799612023256107
2004-09-15,0.920457907477496
2004-09-16,0.9214905251518826
2004-09-17,0.8922159047164752
2004-09-18,0.8915516000083745
2004-09-19,0.693180328783263
2004-09-20,0.7049568763934018
2004-09-21,0.7295856236290614
2004-09-22,0.7647940865385825
2004-09-23,0.8362955932385702
2004-09-24,0.8919034749292081
2004-09-25,0.9118331773119004
2004-09-26,1.0247008872828616
2004-09-27,1.099721860407331
2004-09-28,1.2005035014039125
2004-09-29,1.2164321487090684
2004-09-30,1.1470685980196804
2004-10-01,1.1369298874765574
2004-10-02,1.0969158015381808
2004-10-03,0.9465541809713324
2004-10-04,0.8957921038178293
2004-10-05,0.8541248628430985
2004-10-06,0.7652358354432578
2004-10-07,0.6494308253585326
2004-10-08,0.5605250349341566
2004-10-09,0.5578022441593018
2004-10-10,0.5580044241060653
2004-10-11,0.5593280742160692
2004-10-12,0.6363097558790969
2004-10-13,0.6801376312902929
2004-10-14,0.6178272362387341
2004-10-15,0.5536595421682395
2004-10-16,0.5385896644283622
2004-10-17,0.4809566625381294
2004-10-18,0.3690837877721998
2004-10-19,0.3882191430194341
2004-10-20,0.2694264757749898
2004-10-21,0.2032463380034845
2004-10-22,0.2032463380034845
2004-10-23,0.2032463380034845
2004-10-24,0.1946203207602533
2004-10-25,0.1701565472018531
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.346860839217221
2004-11-02,0.4136479421168272
2004-11-03,0.4499058730551238
2004-11-04,0.3517141393956006
2004-11-05,0.2679439209678489
2004-11-06,0.2729984196369399
2004-11-07,0.2585091839375633
2004-11-08,0.2554764847361085
2004-11-09,0.2554764847361085
2004-11-10,0.271178800116067
2004-11-11,0.1791869243386114
2004-11-12,0.0299104031594407
2004-11-13,0.0921141062950362
2004-11-14,0.1231820976290312
2004-11-15,0.2074911354294686
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.1828232190122001
2004-11-26,0.1832952993733327
2004-11-27,0.2953082960685214
2004-11-28,0.1500270011064999
2004-11-29,0.110528317670319
2004-11-30,0.0524431203184808
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0137978391496412
2004-12-30,0.0146065589366959
2004-12-31,0.0152130987769868
2005-01-01,0.5315797013552686
2005-01-02,0.5315797013552686
2005-01-03,0.6936612796481537
2005-01-04,0.3712519850277552
2005-01-05,0.0888065993989517
2005-01-06,0.2604573742012812
2005-01-07,0.3998270779890336
2005-01-08,0.4914813328845149
2005-01-09,0.5464742784042249
2005-01-10,0.544654658883352
2005-01-11,0.4713310586757567
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0204355977524382
2005-01-24,0.0429991096393181
2005-01-25,0.0417592433620544
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.032065680650183
2005-02-11,0.574177838391104
2005-02-12,0.2880932137205551
2005-02-13,0.2141630736726685
2005-02-14,0.1954280590912555
2005-02-15,0.1954280590912555
2005-02-16,0.5197246937001321
2005-02-17,0.5337428304944286
2005-02-18,0.5135915748296174
2005-02-19,0.5637322016270001
2005-02-20,0.8320249909823487
2005-02-21,1.1956789947425297
2005-02-22,1.3625451712901369
2005-02-23,1.3712389090009738
2005-02-24,1.4692961831813385
2005-02-25,1.7993883157787554
2005-02-26,1.7229642959021
2005-02-27,1.7065877202142452
2005-02-28,1.6759240887737772
2005-03-01,1.2504354093536474
2005-03-02,1.2406630514413874
2005-03-03,1.2647892041178137
2005-03-04,1.2707868820531172
2005-03-05,1.3285426263599127
2005-03-06,1.330496705359944
2005-03-07,1.3308333447858658
2005-03-08,1.3366288427744062
2005-03-09,1.3366288427744062
2005-03-10,1.3366288427744062
2005-03-11,1.3366288427744062
2005-03-12,1.3352813036146658
2005-03-13,1.271122540022987
2005-03-14,1.5038993792155406
2005-03-15,1.1190154995891253
2005-03-16,0.8828693217691952
2005-03-17,0.8463424718725818
2005-03-18,0.7259109440690584
2005-03-19,0.4729161102001408
2005-03-20,0.5011545637354972
2005-03-21,0.50297418325637
2005-03-22,0.4960323445988009
2005-03-23,0.4284365219121401
2005-03-24,0.1273228607134768
2005-03-25,0.0618842784296632
2005-03-26,0.0603345593231592
2005-03-27,0.0822377140412374
2005-03-28,0.2042199424073171
2005-03-29,0.2813849616034219
2005-03-30,0.2951331979833491
2005-03-31,0.2110263401296756
2005-04-01,0.2064614603153109
2005-04-02,0.2884527537977336
2005-04-03,0.3524248990732493
2005-04-04,0.4014751449416878
2005-04-05,0.3928015190108277
2005-04-06,0.406639441760294
2005-04-07,0.4112345602001556
2005-04-08,0.4071554484858227
2005-04-09,0.3798421369860882
2005-04-10,0.3533547987811978
2005-04-11,0.3502563415347007
2005-04-12,0.3610997334507769
2005-04-13,0.3506696302937899
2005-04-14,0.3623389955047088
2005-04-15,0.4026122932525133
2005-04-16,0.4158302828633476
2005-04-17,0.4201680021637779
2005-04-18,0.4104611543351941
2005-04-19,0.3963138692397444
2005-04-20,0.4223122095456665
2005-04-21,0.3970359161214841
2005-04-22,0.3924192605189666
2005-04-23,0.7001419165230474
2005-04-24,0.7256562107651392
2005-04-25,0.7461543735631666
2005-04-26,0.6561436042910591
2005-04-27,0.5783586730372395
2005-04-28,0.4911043387192976
2005-04-29,0.380712811477497
2005-04-30,0.3373962778888248
2005-05-01,0.817577167863576
2005-05-02,0.7143649467379768
2005-05-03,0.6027364988209463
2005-05-04,0.5280768512490122
2005-05-05,0.5337317535948244
2005-05-06,0.4748343286822357
2005-05-07,0.410087569095095
2005-05-08,0.3378119385667391
2005-05-09,0.5044806648164282
2005-05-10,0.4376212411818915
2005-05-11,0.3946639833933413
2005-05-12,0.3475355845289598
2005-05-13,0.3321275221221894
2005-05-14,0.3169357223007446
2005-05-15,0.2908103138717229
2005-05-16,0.2629290324399087
2005-05-17,0.2478633431479645
2005-05-18,0.2557116000073149
2005-05-19,0.2626305613820486
2005-05-20,0.2536469688818706
2005-05-21,0.3035197714275235
2005-05-22,0.0377267191595649
2005-05-23,0.0353682802660066
2005-05-24,0.1022231036332179
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.6689327901815559
2005-06-02,0.7190162579477155
2005-06-03,0.7364166814626554
2005-06-04,0.7521645541645741
2005-06-05,0.7508219699208708
2005-06-06,0.716486979079963
2005-06-07,0.7092072963760265
2005-06-08,0.6971772098359024
2005-06-09,0.6785381284903624
2005-06-10,0.6612410271651952
2005-06-11,0.6350116923230664
2005-06-12,0.6064591187694001
2005-06-13,0.5741893632772708
2005-06-14,0.5502832671466851
2005-06-15,0.536135982051234
2005-06-16,0.510785187933836
2005-06-17,0.4833171952611097
2005-06-18,0.4470196870378655
2005-06-19,0.4017905495209941
2005-06-20,0.3437561069290459
2005-06-21,0.3184047085883161
2005-06-22,0.27126441267233
2005-06-23,0.2385300094378886
2005-06-24,0.4972388525714417
2005-06-25,0.6007674617923906
2005-06-26,0.5992701963756956
2005-06-27,0.597566286579454
2005-06-28,0.5681809323062059
2005-06-29,0.5321191316920477
2005-06-30,0.5491576254311201
2005-07-01,0.5040162593389613
2005-07-02,0.4904883031588117
2005-07-03,0.4958974978419128
2005-07-04,0.5028678181998631
2005-07-05,0.486099224875161
2005-07-06,0.4307451300758722
2005-07-07,0.3377590685948978
2005-07-08,0.259485671188132
2005-07-09,0.1450689578611136
2005-07-10,0.0731458377598091
2005-07-11,0.0369946860673291
2005-07-12,0.0047723692931439
2005-07-13,0.0050422697075128
2005-07-14,0.0050422697075128
2005-07-15,0.0050422697075128
2005-07-16,0.0050422697075128
2005-07-17,0.0050422697075128
2005-07-18,0.004165829452853
2005-07-19,0.0067941687607803
2005-07-20,0.0031549297190348
2005-07-21,0.1876775006466317
2005-07-22,0.1818810212020393
2005-07-23,0.1814766613085119
2005-07-24,0.1561364474954518
2005-07-25,0.0739846500978614
2005-07-26,0.0739846500978614
2005-07-27,0.0739846500978614
2005-07-28,0.086856446223129
2005-07-29,0.125809455480906
2005-07-30,0.125809455480906
2005-07-31,0.125809455480906
2005-08-01,0.1551245663055815
2005-08-02,0.1553944667199504
2005-08-03,0.1553944667199504
2005-08-04,0.1553944667199504
2005-08-05,0.1679973438869013
2005-08-06,0.1761522622250522
2005-08-07,0.184980459415047
2005-08-08,0.2297966871289695
2005-08-09,0.2295945071822059
2005-08-10,0.184980459415047
2005-08-11,0.1840372801488341
2005-08-12,0.1840372801488341
2005-08-13,0.1840372801488341
2005-08-14,0.2163482832684022
2005-08-15,0.242990302646287
2005-08-16,0.2426809403003022
2005-08-17,0.303399055132922
2005-08-18,0.3729469733161351
2005-08-19,0.4451021170900362
2005-08-20,0.4812963031235066
2005-08-21,0.5244938639487023
2005-08-22,0.5267568148114616
2005-08-23,0.5805462799884169
2005-08-24,0.7470764698381269
2005-08-25,0.7620299080747379
2005-08-26,0.7885166420562967
2005-08-27,0.7708877026424586
2005-08-28,0.7805994180572249
2005-08-29,0.8478240975288962
2005-08-30,0.9215544496162138
