Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_zero,y_pred_trailing,n_features_used
2011-07-21,4,1,0.0950080518557126,-0.011181134730577469,0.0,-0.0028423826227460154,41
2011-07-22,4,1,0.0971905635935233,0.04542334005236626,0.0,-0.029657026289000292,41
2011-07-25,4,1,0.08594734446909325,0.04222099483013153,0.0,-0.0319888515942243,41
2011-07-26,4,1,0.0930995303321085,0.030988378450274467,0.0,-0.030816330876498113,41
2011-07-27,4,1,0.12201216190266351,0.03481842949986458,0.0,-0.052923221817346294,41
2011-07-28,4,1,0.14049951968901375,0.03652781993150711,0.0,-0.0774216835165881,41
2011-07-29,4,1,0.15209109668052445,0.1079959124326706,0.0,-0.1074571426210729,41
2011-08-01,4,1,0.1660655817246468,0.10806260257959366,0.0,-0.09650689514404989,41
2011-08-02,4,1,0.16716483699225826,0.10936466604471207,0.0,-0.08761545559501438,41
2011-08-03,4,1,0.17824827775000962,0.10528679192066193,0.0,-0.1006413965633193,41
2011-08-04,4,1,0.20909581394760757,0.10806260257959366,0.0,-0.09816233326799559,41
2011-08-05,4,1,0.19484785882278555,0.10459158569574356,0.0,-0.12685767371878479,41
2011-08-08,4,1,0.19939670421872346,0.11118604987859726,0.0,-0.10045351493425769,41
2011-08-09,4,1,0.1848033659176993,0.11147449910640717,0.0,-0.09639645108803391,41
2011-08-10,4,1,0.196345184321971,0.11118604987859726,0.0,-0.08938701734240792,41
2011-08-11,4,1,0.1697173252391142,0.10568588227033615,0.0,-0.11244620169856491,41
2011-08-12,4,1,0.12094468512041878,0.09705992043018341,0.0,-0.06626269139775881,41
2011-08-15,4,1,0.1079213935402068,0.09854619950056076,0.0,-0.0495130412635867,41
2011-08-16,4,1,0.08128042693259019,0.0758640393614769,0.0,-0.010123593368481006,41
2011-08-17,4,1,0.019377875536986444,0.059387754648923874,0.0,0.031088481883284495,41
2011-08-18,4,1,-0.005490808857953056,0.058313529938459396,0.0,0.0782080903531033,41
2011-08-19,4,1,-0.011906004508386303,-0.040672071278095245,0.0,0.09500805185571201,41
2011-08-22,4,1,-0.007203915188966903,-0.03828210383653641,0.0,0.0971905635935227,41
2011-08-23,4,1,-0.0355895730945992,-0.04065905883908272,0.0,0.08594734446909272,41
2011-08-24,4,1,-0.07840797108924491,-0.0395638644695282,0.0,0.09309953033210798,41
2011-08-25,4,1,-0.13798850723267986,-0.04571152105927467,0.0,0.12201216190266297,41
2011-08-26,4,1,-0.18648941845730693,-0.12189653515815735,0.0,0.14049951968901303,41
2011-08-29,4,1,-0.18869386388173304,-0.128959521651268,0.0,0.15209109668052379,41
2011-08-30,4,1,-0.17687461611813138,-0.128959521651268,0.0,0.16606558172464606,41
2011-08-31,4,1,-0.213590593025474,-0.128959521651268,0.0,0.16716483699225756,41
2011-09-01,4,1,-0.2292250255274455,-0.128959521651268,0.0,0.17824827775000887,41
2011-09-02,4,1,-0.23383333220029012,-0.1313602775335312,0.0,0.20909581394760676,41
2011-09-05,4,1,-0.2463844806297697,-0.12991689145565033,0.0,0.1948478588227849,41
2011-09-06,4,1,-0.22035879942235326,-0.1247696503996849,0.0,0.19939674642837368,41
2011-09-07,4,1,-0.22726326311681433,-0.12418437749147415,0.0,0.17325701798486678,41
2011-09-08,4,1,-0.19686265199293906,-0.12465739995241165,0.0,0.18479883638913852,41
2011-09-09,4,1,-0.18983354522734786,-0.10409426689147949,0.0,0.1581709773062809,41
2011-09-12,4,1,-0.19017109452172942,-0.1097661554813385,0.0,0.10939833718758549,41
2011-09-13,4,1,-0.1999583566876506,-0.11303996294736862,0.0,0.0963750456073744,41
2011-09-14,4,1,-0.15660699382692034,-0.09781704843044281,0.0,0.0697340789997578,41
2011-09-15,4,1,-0.102684991728613,-0.09003742784261703,0.0,0.00783152760415409,41
2011-09-16,4,1,-0.09339185610908984,-0.06762640178203583,0.0,-0.017037156790785324,41
2011-09-19,4,1,-0.11607212480286222,-0.06745557487010956,0.0,-0.023452352441218523,41
2011-09-20,4,1,-0.11398417933710725,-0.06096355617046356,0.0,-0.0187502631217991,41
2011-09-21,4,1,-0.0647634725178543,-0.04424614831805229,0.0,-0.04713592102743134,41
2011-09-22,4,1,-0.03228144481841255,-0.02908235974609852,0.0,-0.08995431902207693,41
2011-09-23,4,1,0.05628194878400361,0.04858490452170372,0.0,-0.14953485516551165,41
2011-09-26,4,1,0.06103591568837974,0.04632176086306572,0.0,-0.19803576639013862,41
2011-09-27,4,1,-0.018014743439525027,0.045936550945043564,0.0,-0.2002402118145647,41
2011-09-28,4,1,0.0008561513774187901,0.04652095586061478,0.0,-0.1884209640509622,41
2011-09-29,4,1,0.014815138206830447,0.046321969479322433,0.0,-0.2251369409583056,41
2011-09-30,4,1,0.026938382141246997,0.0061950101517140865,0.0,-0.24077137346027702,41
2011-10-03,4,1,0.015542053733637928,0.014760726131498814,0.0,-0.24537968013312159,41
2011-10-04,4,1,-0.01288338199534067,0.01169445551931858,0.0,-0.257930870772252,41
2011-10-05,4,1,-0.016382907812116265,0.014118256978690624,0.0,-0.2203587994223528,41
2011-10-06,4,1,-0.032960446354648454,0.0026439554058015347,0.0,-0.2272632631168138,41
2011-10-07,4,1,0.025741123403475896,0.0014256773283705115,0.0,-0.19686265199293873,41
2011-10-10,4,1,0.029176887440756083,-0.0067994846031069756,0.0,-0.1898335452273475,41
2011-10-11,4,1,0.0273748317145861,0.0006324228597804904,0.0,-0.19017109452172912,41
2011-10-12,4,1,0.003263355490272346,-0.007205556146800518,0.0,-0.1999583566876502,41
2011-10-13,4,1,-0.03271966845403007,-0.01584412343800068,0.0,-0.15660699382692,41
2011-10-14,4,1,-0.023654771800937446,-0.02817286178469658,0.0,-0.1026849917286127,41
2011-10-17,4,1,-0.013119891695020591,-0.020779617130756378,0.0,-0.0933918561090896,41
2011-10-18,4,1,0.03397354332468083,-0.016300143674016,0.0,-0.11607212480286189,41
2011-10-19,4,1,-0.0016952489826325134,-0.025919297710061073,0.0,-0.113984179337107,41
2011-10-20,4,1,0.0021561026600211974,0.00033784209517762065,0.0,-0.0647634725178542,41
2011-10-21,4,1,-0.044470364942841734,-0.03822425752878189,0.0,-0.0322814448184125,41
2011-10-24,4,1,-0.07705676480586643,-0.04077227786183357,0.0,0.05628194878400438,41
2011-10-25,4,1,-0.015550464294565636,-0.03699308633804321,0.0,0.06103591568837967,41
2011-10-26,4,1,-0.009026456433836927,-0.02093202993273735,0.0,-0.018014743439525797,41
2011-10-27,4,1,-0.021543271207398185,-0.018797317519783974,0.0,0.0008561513774188942,41
2011-10-28,4,1,-0.04545741682541049,-0.00908701866865158,0.0,0.014815138206830501,41
2011-10-31,4,1,-0.007518818967199081,-0.0036570830270648003,0.0,0.026938382141246907,41
2011-11-01,4,1,0.04438375950244655,-0.004177415277808905,0.0,0.015542053733637807,41
2011-11-02,4,1,0.040250389534858044,-0.0012293026084080338,0.0,-0.012883381995340715,41
2011-11-03,4,1,0.0015419800261140537,-0.002000539330765605,0.0,-0.016382907812116314,41
2011-11-04,4,1,0.01615892123693996,-0.004016810096800327,0.0,-0.03296044635464849,41
2011-11-07,4,1,-0.000643957925093197,-0.020153509452939034,0.0,0.025741123403475806,41
2011-11-08,4,1,-0.012490602033421006,-0.018240327015519142,0.0,0.029176887440756,41
2011-11-09,4,1,-0.01974181272860953,-0.019279373809695244,0.0,0.027374831714585993,41
2011-11-10,4,1,-0.023535700576025498,-0.014993044547736645,0.0,0.0032633554902721934,41
2011-11-11,4,1,-0.0683213897320929,-0.027742372825741768,0.0,-0.03271966845403021,41
2011-11-14,4,1,-0.05472897371829877,-0.030959177762269974,0.0,-0.023654771800937592,41
2011-11-15,4,1,-0.10745035220203913,-0.050394196063280106,0.0,-0.013119891695020806,41
2011-11-16,4,1,-0.09796481369669685,-0.0462486632168293,0.0,0.03397354332468059,41
2011-11-17,4,1,-0.09576256407105976,-0.03698233887553215,0.0,-0.0016952489826326071,41
2011-11-18,4,1,-0.08414301958829284,-0.05558650940656662,0.0,0.0021561026600210934,41
2011-11-21,4,1,-0.04132453437056682,-0.047525350004434586,0.0,-0.04447036494284269,41
2011-11-22,4,1,-0.057436280878856216,-0.04990529641509056,0.0,-0.0770567648058664,41
2011-11-23,4,1,-0.04504077934581918,-0.05209914594888687,0.0,-0.015550464294566597,41
2011-11-25,4,1,-0.04430334839433936,-0.02481096237897873,0.0,-0.009026456433837003,41
2011-11-28,4,1,-0.030821713094333347,-0.013847536407411098,0.0,-0.021543271207398206,41
2011-11-29,4,1,-0.03326644397297329,-0.016624480485916138,0.0,-0.04545741682541041,41
2011-11-30,4,1,-0.047967135309812114,-0.0340849906206131,0.0,-0.0075188189671991,41
2011-12-01,4,1,-0.02804835239465131,-0.03291117399930954,0.0,0.044383759502446406,41
2011-12-02,4,1,-0.01284906439652822,-0.01499280333518982,0.0,0.040250389534858,41
2011-12-05,4,1,-0.030818371252252064,-0.040337689220905304,0.0,0.0015419800261141908,41
2011-12-06,4,1,-0.026546406645360676,-0.037320490926504135,0.0,0.016158921236940106,41
2011-12-07,4,1,0.001982584419716993,-0.011992724612355232,0.0,-0.0006439579250929021,41
2011-12-08,4,1,0.004420873749637622,-0.00930699985474348,0.0,-0.012490602033420705,41
2011-12-09,4,1,-0.022963597439385808,-0.012114403769373894,0.0,-0.019741812728609105,41
2011-12-12,4,1,0.014764606654043888,-0.010332955978810787,0.0,-0.02353570057602591,41
2011-12-13,4,1,0.014529255392438323,-0.011037181131541729,0.0,-0.06832138973209231,41
2011-12-14,4,1,0.049210657702016825,-0.011324513703584671,0.0,-0.054728973718298206,41
2011-12-15,4,1,0.09435275786453357,-0.011324513703584671,0.0,-0.10745035220203761,41
2011-12-16,4,1,0.10327252339196935,0.044380780309438705,0.0,-0.09796481369669631,41
2011-12-19,4,1,0.04517847794368546,0.03641866520047188,0.0,-0.09576256407105921,41
2011-12-20,4,1,0.010492297888490931,0.028895296156406403,0.0,-0.08414301958829232,41
2011-12-21,4,1,0.022260670556702777,0.02903263084590435,0.0,-0.0413245343705664,41
2011-12-22,4,1,0.02343595775088847,0.02843840792775154,0.0,-0.0574362808788548,41
2011-12-23,4,1,0.025841231892751004,-0.009230591356754303,0.0,-0.0450407793458188,41
2011-12-25,4,1,0.0071799497123770095,-0.009052816778421402,0.0,-0.044303348394339005,41
2011-12-26,4,1,0.011726445445161993,0.00037241095560602844,0.0,-0.030821740881793295,41
2011-12-27,4,1,-0.025680352771682458,-0.014921450987458229,0.0,-0.033266471760433194,41
2011-12-28,4,1,-0.03158512349525022,-0.02164018154144287,0.0,-0.0560580532161263,41
2011-12-29,4,1,-0.03125251542259733,-0.021044157445430756,0.0,-0.03613927030096559,41
2011-12-30,4,1,-0.04623667026985334,-0.044010717421770096,0.0,-0.020939982302842598,41
2012-01-02,4,1,-0.05297751557457886,-0.03945427015423775,0.0,-0.038909289158566486,41
2012-01-03,4,1,-0.05938744931154716,-0.03922630101442337,0.0,-0.03463729764616269,41
2012-01-04,4,1,-0.05020267670754208,-0.03495550528168678,0.0,-0.006549250601324199,41
2012-01-05,4,1,-0.01653312563285425,-0.01279530767351389,0.0,-0.004110961271403598,41
2012-01-06,4,1,-0.013392536694157187,-0.016158506274223328,0.0,-0.031495432460426104,41
2012-01-09,4,1,-0.004065087572055148,-0.01773960515856743,0.0,0.006232771633002606,41
2012-01-10,4,1,-0.026458915225372692,-0.03191499039530754,0.0,0.005997420371397,41
2012-01-11,4,1,-0.08388145799723823,-0.04414426162838936,0.0,0.0406788226809745,41
2012-01-12,4,1,-0.08286122895082038,-0.05069756135344505,0.0,0.08582092284349122,41
2012-01-13,4,1,-0.059210513404494236,-0.02701621502637863,0.0,0.09474068837092789,41
2012-01-17,4,1,-0.09766692885329675,-0.024338720366358757,0.0,0.03664664292264411,41
2012-01-18,4,1,-0.11511820160750386,-0.021151913329958916,0.0,0.0019604628674497037,41
2012-01-19,4,1,-0.1285957079264719,-0.020170625299215317,0.0,0.013728835535661503,41
2012-01-20,4,1,-0.11930922396885979,-0.08980266749858856,0.0,0.014904122729847206,41
2012-01-23,4,1,-0.06982322911360495,-0.08486917614936829,0.0,0.017309396871709706,41
2012-01-24,4,1,-0.09361054513376477,-0.08652064949274063,0.0,-0.0013518575212039946,41
2012-01-25,4,1,-0.07255087660812443,-0.0838661715388298,0.0,0.0031946382115809052,41
2012-01-26,4,1,-0.07782621707207582,-0.0844670981168747,0.0,-0.02612126988640911,41
2012-01-27,4,1,-0.06118555363232758,-0.05013543367385864,0.0,-0.032026040609976894,41
2012-01-30,4,1,-0.049448333199880956,-0.05600005388259888,0.0,-0.03169343253732401,41
2012-01-31,4,1,-0.05692598103131097,-0.05331895500421524,0.0,-0.0466775873845799,41
2012-02-01,4,1,-0.048323230259200045,-0.05390313267707825,0.0,-0.053418459594817905,41
2012-02-02,4,1,-0.06689137629277475,-0.0543057955801487,0.0,-0.05938744931154711,41
2012-02-03,4,1,-0.06925750388819196,-0.0596514455974102,0.0,-0.0502026767075421,41
2012-02-06,4,1,-0.12572701232821792,-0.06138419732451439,0.0,-0.016533125632854397,41
2012-02-07,4,1,-0.15936908801908256,-0.06321680545806885,0.0,-0.013392536694157301,41
2012-02-08,4,1,-0.15025762054373093,-0.0634404718875885,0.0,-0.0040650875720552974,41
2012-02-09,4,1,-0.1516845544467449,-0.056064095348119736,0.0,-0.026458915225372706,41
2012-02-10,4,1,-0.1647344169582885,-0.0972624272108078,0.0,-0.0838814579972373,41
2012-02-13,4,1,-0.13575442055753495,-0.09076889604330063,0.0,-0.08286122895082029,41
2012-02-14,4,1,-0.11098079215573176,-0.07390201836824417,0.0,-0.0592105134044941,41
2012-02-15,4,1,-0.0829369312565369,-0.06308271735906601,0.0,-0.09766692885329668,41
2012-02-16,4,1,-0.0943823431462203,-0.05971115455031395,0.0,-0.1151182016075038,41
2012-02-17,4,1,-0.09181717753567309,-0.04135497659444809,0.0,-0.12859570792647168,41
2012-02-21,4,1,-0.111268688099452,-0.05256259813904762,0.0,-0.1193092239688596,41
2012-02-22,4,1,-0.08332748214445829,-0.04305417463183403,0.0,-0.06982322911360478,41
2012-02-23,4,1,-0.13240050785617452,-0.04976829141378403,0.0,-0.09361054513376449,41
2012-02-24,4,1,-0.12844856685380357,-0.08824514597654343,0.0,-0.07255087660812429,41
2012-02-27,4,1,-0.13405555207657027,-0.08797430247068405,0.0,-0.07782621707207568,41
2012-02-28,4,1,-0.09562547172790925,-0.09021732956171036,0.0,-0.061185553632327486,41
2012-02-29,4,1,-0.10993790531256131,-0.08956888318061829,0.0,-0.04944833319988179,41
2012-03-01,4,1,-0.14508246101824884,-0.0922337993979454,0.0,-0.056925981031310885,41
2012-03-02,4,1,-0.10005734489559526,-0.05891880765557289,0.0,-0.04832323025919998,41
2012-03-05,4,1,-0.07896803293344856,-0.05816739425063133,0.0,-0.0668913762927746,41
2012-03-06,4,1,-0.04018510964089561,-0.04689479246735573,0.0,-0.06925750388819168,41
2012-03-07,4,1,-0.01956376991737141,-0.04120621457695961,0.0,-0.12572701232821762,41
2012-03-08,4,1,-0.034111033740422236,-0.04069070145487785,0.0,-0.159369088019083,41
2012-03-09,4,1,-0.04152942637374135,-0.001613321015611291,0.0,-0.1502576205437297,41
2012-03-12,4,1,-0.02467214379517113,3.415995161049068e-05,0.0,-0.1516845544467436,41
2012-03-13,4,1,-0.025684538719182193,0.000491988961584866,0.0,-0.16473441695828808,41
2012-03-14,4,1,0.0008204233961519591,0.000609873328357935,0.0,-0.1357544205575347,41
2012-03-15,4,1,-0.028875923986576346,0.000609873328357935,0.0,-0.11098079215573149,41
2012-03-16,4,1,-0.037358699713462507,-0.000797974644228816,0.0,-0.0829369312565367,41
2012-03-19,4,1,-0.05316958530607163,-0.00946646649390459,0.0,-0.09438234314622009,41
2012-03-20,4,1,-0.05876609653075171,0.00452856021001935,0.0,-0.0918171775356729,41
2012-03-21,4,1,-0.06169112664070653,-0.010870936326682568,0.0,-0.1112686880994519,41
2012-03-22,4,1,0.004229528441923591,0.005728493444621563,0.0,-0.0833274821444583,41
2012-03-23,4,1,-0.0058914635871625265,-0.0022693618666380644,0.0,-0.13240050785617438,41
2012-03-26,4,1,0.02048229321513606,-0.002398044802248478,0.0,-0.1284485668538034,41
2012-03-27,4,1,-0.06277871139470825,-0.02591465413570404,0.0,-0.1340555520765701,41
2012-03-28,4,1,-0.04093648740534661,-0.0037570514250546694,0.0,-0.09562547172790821,41
2012-03-29,4,1,-0.008251558902452771,-0.012026510201394558,0.0,-0.1099379053125611,41
2012-03-30,4,1,-0.024973551349235734,-0.02055961824953556,0.0,-0.14508246101824857,41
2012-04-02,4,1,-0.01815517047799542,-0.025530897080898285,0.0,-0.1000573448955951,41
2012-04-03,4,1,-0.022092827932971737,-0.008203874342143536,0.0,-0.0789680329334485,41
2012-04-04,4,1,-0.05822558979368608,-0.01862555742263794,0.0,-0.04018510964089549,41
2012-04-05,4,1,-0.05330855345450747,-0.018354495987296104,0.0,-0.0195637699173704,41
2012-04-09,4,1,-0.022147465099132013,-0.033142704516649246,0.0,-0.03411103374042289,41
2012-04-10,4,1,-0.01698314299516923,-0.03252354636788368,0.0,-0.041529426373742004,41
2012-04-11,4,1,-0.03091870901110294,-0.0378599688410759,0.0,-0.024672143795171006,41
2012-04-12,4,1,-0.02435092080634682,-0.04250995069742203,0.0,-0.025684538719182894,41
2012-04-13,4,1,-0.01489834385102018,0.006459672469645739,0.0,0.000820423396151208,41
2012-04-16,4,1,0.0153368357986432,0.007709498517215252,0.0,-0.028875923986576204,41
2012-04-17,4,1,0.02285160807813824,0.008239516988396645,0.0,-0.03735869971346241,41
2012-04-18,4,1,0.027140646986049788,0.010407429188489914,0.0,-0.05316958530607152,41
2012-04-19,4,1,0.02838680626305745,0.010407429188489914,0.0,-0.05876609653075143,41
2012-04-20,4,1,0.0,-0.012031068094074726,0.0,-0.06169112664070622,41
2012-04-23,4,1,-0.014454003190821574,-0.019505763426423073,0.0,0.004229528441923799,41
2012-04-24,4,1,-0.04482543138006445,-0.03143903613090515,0.0,-0.005891463587162301,41
2012-04-25,4,1,-0.052805052325240354,-0.02018778957426548,0.0,0.020482293215136307,41
2012-04-26,4,1,-0.04567540557355532,-0.018767016008496284,0.0,-0.0627787113947079,41
2012-04-27,4,1,-0.042013161703533086,-0.013029328547418118,0.0,-0.04093648740534631,41
2012-04-30,4,1,-0.07313584911863291,-0.03706341236829758,0.0,-0.0082515589024525,41
2012-05-01,4,1,-0.10636373247922304,-0.0476117804646492,0.0,-0.024973551349235505,41
2012-05-02,4,1,-0.12092508702420712,-0.04915840923786163,0.0,-0.018155170477994306,41
2012-05-03,4,1,-0.10135251176893778,-0.030561413615942,0.0,-0.022092827932971498,41
2012-05-04,4,1,-0.09073853251005293,-0.03489777818322182,0.0,-0.0582255897936859,41
2012-05-07,4,1,-0.10877974389646372,-0.038810040801763535,0.0,-0.0533085534545073,41
2012-05-08,4,1,-0.11642797788259873,-0.031582605093717575,0.0,-0.022147465099131996,41
2012-05-09,4,1,-0.1116287363606876,-0.04320233315229416,0.0,-0.0169831429951692,41
2012-05-10,4,1,-0.13729995024972386,-0.07976610958576202,0.0,-0.030918709011102,41
2012-05-11,4,1,-0.12953403012528764,-0.09789911657571793,0.0,-0.024350920806345898,41
2012-05-14,4,1,-0.14015659413176973,-0.09379367530345917,0.0,-0.014898343851020094,41
2012-05-15,4,1,-0.1492675997471462,-0.09052819758653641,0.0,0.015336835798643202,41
2012-05-16,4,1,-0.1731193681545724,-0.08776315301656723,0.0,0.022851608078138304,41
2012-05-17,4,1,-0.1744599580801145,-0.0901390090584755,0.0,0.0271406469860497,41
2012-05-18,4,1,-0.17246591250472676,-0.10405968874692917,0.0,0.0283868062630574,41
2012-05-21,4,1,-0.11194789226423474,-0.10572734475135803,0.0,3.469446951953614e-18,41
2012-05-22,4,1,-0.14630190603518667,-0.10460031032562256,0.0,-0.014454003190821501,41
2012-05-23,4,1,-0.056383292676570385,-0.0783977136015892,0.0,-0.0448254313800643,41
2012-05-24,4,1,-0.07300244254295407,-0.08113456517457962,0.0,-0.05280505232524021,41
2012-05-25,4,1,-0.055757203917345954,-0.053592193871736526,0.0,-0.045675405573555206,41
2012-05-29,4,1,0.0,-0.049384813755750656,0.0,-0.042013161703533,41
2012-05-30,4,1,0.0006081247093554509,-0.04939345642924309,0.0,-0.07313584911863269,41
2012-05-31,4,1,0.014522153237523483,-0.03493297100067139,0.0,-0.10636373247922361,41
2012-06-01,4,1,0.07696107701805399,0.07144974172115326,0.0,-0.12092508702420682,41
2012-06-04,4,1,0.0953389031577645,0.07147020101547241,0.0,-0.10135251176893739,41
2012-06-05,4,1,0.14237506820341927,0.07233519107103348,0.0,-0.0907385325100527,41
2012-06-06,4,1,0.1395667425661955,0.07462099194526672,0.0,-0.10877974389646339,41
2012-06-07,4,1,0.11590163860928548,0.07451848685741425,0.0,-0.1164279778825983,41
