Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2008-06-06,135.85000610351562,135.9499969482422,137.5,134.4499969482422,15.45K,+0.04%,4.9115513808007005,0.0003681432036612975,0.0003682109766871555
2008-06-09,131.0500030517578,135.85000610351562,136.0500030517578,130.5,23.37K,-3.53%,4.875578953056388,-0.035972427744312085,-0.03533310884138119
2008-06-10,135.0500030517578,131.5,135.85000610351562,130.85000610351562,19.62K,+3.05%,4.9056451028358685,0.030066149779480078,0.030522700548280213
2008-06-11,133.60000610351562,134.89999389648438,135.75,131.9499969482422,18.69K,-1.07%,4.894850306787541,-0.010794796048327449,-0.010736741321556886
2008-06-12,134.60000610351562,134.0,135.10000610351562,133.35000610351562,13.29K,+0.75%,4.902307462556211,0.0074571557686695655,0.007485029598166104
2008-06-13,134.39999389648438,134.5,135.0500030517578,133.39999389648438,8.57K,-0.15%,4.9008203826759855,-0.0014870798802251173,-0.0014859747248260335
2008-06-16,136.0500030517578,134.5,139.60000610351562,134.39999389648438,34.86K,+1.23%,4.913022487660404,0.01220210498441876,0.012276854391409353
2008-06-17,139.10000610351562,137.60000610351562,139.35000610351562,135.5,12.91K,+2.24%,4.935193142808013,0.022170655147609075,0.022418250520711114
2008-06-18,136.64999389648438,139.0,140.0,135.0500030517578,7.22K,-1.76%,4.917422867708758,-0.017770275099254995,-0.017613314877987785
2008-06-19,136.9499969482422,137.75,139.5,136.0,4.64K,+0.22%,4.91961587342535,0.002193005716591756,0.0021954121123859416
2008-06-20,143.9499969482422,137.9499969482422,145.64999389648438,137.0,1.76K,+5.11%,4.9694659958580605,0.049850122432710364,0.05111354622844955
2008-06-23,143.8000030517578,143.0500030517578,145.5,142.0,454,-0.10%,4.968423466509184,-0.0010425293488767196,-0.001041986103954562
2008-06-24,145.85000610351562,144.64999389648438,148.14999389648438,143.89999389648438,241,+1.43%,4.982578738161625,0.01415527165244157,0.014255931907177777
2008-06-25,147.60000610351562,146.5,148.25,144.9499969482422,521,+1.20%,4.994505953518103,0.01192721535647756,0.01199862822602804
2008-06-26,151.25,148.14999389648438,152.60000610351562,148.0,315,+2.47%,5.018934096910951,0.024428143392848156,0.024728954915655965
2008-06-27,150.14999389648438,151.25,151.6999969482422,149.0,54,-0.73%,5.011634753779884,-0.007299343131067282,-0.007272767626549603
2008-06-30,150.89999389648438,150.3000030517578,154.0500030517578,148.60000610351562,145,+0.50%,5.016617325326383,0.004982571546499059,0.004995005198049185
2008-07-01,152.6999969482422,151.14999389648438,152.89999389648438,150.85000610351562,62,+1.19%,5.02847519223927,0.01185786691288726,0.011928450129644164
2008-07-02,153.4499969482422,152.60000610351562,153.75,151.9499969482422,20,+0.49%,5.033374761178108,0.00489956893883825,0.004911591453758968
2008-07-03,149.5500030517578,153.64999389648438,153.64999389648438,149.0,0,-2.54%,5.007630805482227,-0.02574395569588095,-0.02541540550046295
2008-07-07,141.0500030517578,149.64999389648438,149.64999389648438,139.89999389648438,82,-5.68%,4.949114459084005,-0.05851634639822212,-0.05683717704143565
2008-07-08,139.6999969482422,139.9499969482422,141.3000030517578,136.9499969482422,29,-0.96%,4.939497244417835,-0.009617214666170604,-0.009571117152122555
2008-07-09,138.35000610351562,138.3000030517578,139.0,138.3000030517578,13,-0.97%,4.929786750349418,-0.009710494068416509,-0.009663499457531977
2008-07-10,139.25,139.0,139.85000610351562,138.5,13,+0.65%,4.9362708788073935,0.006484128457975302,0.006505195929019214
2008-07-11,140.0500030517578,140.0,142.1999969482422,139.4499969482422,66,+0.57%,4.941999523496605,0.005728644689211748,0.005745084752300178
2008-07-14,140.8000030517578,141.14999389648438,141.6999969482422,139.60000610351562,5,+0.54%,4.947340465398358,0.005340941901752494,0.0053552301582087125
2008-07-15,138.5,142.0,142.0,136.9499969482422,21,-1.63%,4.930870325627393,-0.016470139770964565,-0.01633524859308655
2008-07-16,138.85000610351562,139.5,139.5,138.0,23,+0.25%,4.933394257710428,0.0025239320830348078,0.0025271198809793116
2008-07-17,135.5500030517578,138.89999389648438,140.0,134.89999389648438,21,-2.38%,4.909340598458565,-0.024053659251863202,-0.02376667559738954
2008-07-18,135.64999389648438,136.5,136.5,134.9499969482422,0,+0.07%,4.910077994110353,0.0007373956517886526,0.0007376675948018718
2008-07-21,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,4.89K,-0.18%,4.90823331540051,-0.0018446787098431727,-0.0018429783357806206
2008-07-22,137.4499969482422,137.8000030517578,138.5500030517578,136.64999389648438,6.05K,+1.51%,4.923260192408579,0.015026877008068595,0.015140348184395691
2008-07-23,135.9499969482422,137.1999969482422,137.5,134.89999389648438,11.87K,-1.09%,4.912287148630831,-0.010973043777747549,-0.010913059536587943
2008-07-24,135.1999969482422,135.1999969482422,135.75,133.9499969482422,7.11K,-0.55%,4.90675514103669,-0.005532007594140964,-0.005516734217254404
2008-07-25,137.3000030517578,135.25,138.0,134.35000610351562,8.98K,+1.55%,4.922168335000857,0.015413193964167071,0.015532589873648917
2008-07-28,135.3000030517578,137.3000030517578,137.5500030517578,134.75,6.50K,-1.46%,4.907494557732233,-0.014673777268624733,-0.014566642065157565
2008-07-29,136.39999389648438,135.5,137.4499969482422,135.0,8.42K,+0.81%,4.915591700662179,0.008097142929946344,0.008130013450966311
2008-07-30,137.5500030517578,137.1999969482422,138.39999389648438,136.4499969482422,7.26K,+0.84%,4.923987509557118,0.008395808894938739,0.008431152542031528
2008-07-31,139.35000610351562,137.5500030517578,139.60000610351562,137.0,12.90K,+1.31%,4.936988797727853,0.013001288170735315,0.013086172386928219
2008-08-01,140.14999389648438,139.5,140.75,137.64999389648438,10.36K,+0.57%,4.942713234060917,0.005724436333063743,0.005740852227695603
2008-08-04,136.85000610351562,139.8000030517578,140.25,134.8000030517578,17.07K,-2.35%,4.918885480086728,-0.02382775397418868,-0.0235461144251361
2008-08-05,140.1999969482422,136.5,142.25,135.10000610351562,18.71K,+2.45%,4.943069952833316,0.024184472746587637,0.02447928896833651
2008-08-06,137.89999389648438,140.1999969482422,140.9499969482422,137.1999969482422,13.35K,-1.64%,4.926528740538808,-0.016541212294507446,-0.01640515764495276
2008-08-07,140.4499969482422,138.0500030517578,141.8000030517578,137.8000030517578,14.57K,+1.85%,4.944851531821824,0.018322791283015505,0.0184916835723139
2008-08-08,135.8000030517578,140.25,140.4499969482422,135.60000610351562,26.09K,-3.31%,4.911183237597039,-0.03366829422478457,-0.033107824831053345
2008-08-11,135.85000610351562,136.0,138.10000610351562,135.60000610351562,14.99K,+0.04%,4.9115513808007005,0.0003681432036612975,0.0003682109766871555
2008-08-12,137.4499969482422,135.89999389648438,140.10000610351562,134.5500030517578,22.95K,+1.18%,4.923260192408579,0.011708811607878289,0.011777628066556023
2008-08-13,135.5500030517578,137.5,137.9499969482422,133.0,20.19K,-1.38%,4.909340598458565,-0.013919593950014075,-0.013823164340991845
2008-08-14,135.14999389648438,135.5,136.9499969482422,134.64999389648438,12.19K,-0.30%,4.906385227561407,-0.002955370897157472,-0.0029510080875519984
2008-08-15,132.85000610351562,135.0500030517578,135.10000610351562,131.1999969482422,8.30K,-1.70%,4.8892207181487315,-0.017164509412675777,-0.017018038452375928
2008-08-18,133.9499969482422,133.5,134.89999389648438,132.5,12.44K,+0.83%,4.897466573207804,0.008245855059072937,0.00827994575980262
2008-08-19,136.1999969482422,134.0,137.6999969482422,132.89999389648438,7.79K,+1.68%,4.914124371308967,0.016657798101162413,0.01679731281270125
2008-08-20,137.3000030517578,136.64999389648438,138.3000030517578,136.0,5.67K,+0.81%,4.922168335000857,0.008043963691890532,0.008076403290476097
2008-08-21,139.85000610351562,138.0,141.3000030517578,137.85000610351562,905,+1.86%,4.940570463291269,0.018402128290411213,0.018572490860007784
2008-08-22,140.25,139.35000610351562,140.5,138.5,248,+0.29%,4.943426544402806,0.0028560811115374563,0.0028601635969061068
2008-08-25,139.10000610351562,139.5,140.10000610351562,138.8000030517578,415,-0.82%,4.935193142808013,-0.008233401594792689,-0.008199599974933136
2008-08-26,143.6999969482422,143.1999969482422,143.60000610351562,138.25,166,+3.31%,4.967727771847973,0.03253462903995974,0.033069666735336734
2008-08-27,143.8000030517578,145.3000030517578,147.85000610351562,143.1999969482422,115,+0.07%,4.968423466509184,0.0006956946612106663,0.0006959367128702709
2008-08-28,143.25,144.5,146.35000610351562,144.3000030517578,103,-0.38%,4.964591355594849,-0.0038321109143346632,-0.003824777747465369
2008-08-29,141.89999389648438,144.4499969482422,144.5,143.39999389648438,103,-0.94%,4.955122541153201,-0.009468814441648377,-0.009424126377072461
2008-09-02,140.5500030517578,139.5,141.0500030517578,139.1999969482422,102,-0.95%,4.94556331906551,-0.009559222087690777,-0.009513677961898837
2008-09-03,139.89999389648438,141.0,141.3000030517578,141.0,31,-0.46%,4.940927838043732,-0.004635481021778354,-0.0046247537613647305
2008-09-04,143.5,140.3000030517578,143.10000610351562,139.89999389648438,96,+2.57%,4.966335035199676,0.025407197155944417,0.02573271094049767
2008-09-05,138.85000610351562,143.60000610351562,143.60000610351562,138.10000610351562,21,-3.24%,4.933394257710428,-0.03294077748924806,-0.03240413865145908
2008-09-08,139.6999969482422,139.4499969482422,140.35000610351562,138.5,46,+0.61%,4.939497244417835,0.006102986707406721,0.006121647874418379
2008-09-09,136.0,138.64999389648438,138.64999389648438,135.75,14,-2.65%,4.912654885736052,-0.026842358681782308,-0.026485304431416723
2008-09-10,136.6999969482422,135.60000610351562,136.0,134.8000030517578,7,+0.51%,4.9177887214054135,0.005133835669361098,0.0051470363841337186
2008-09-11,134.35000610351562,136.5,136.5,134.0,35,-1.72%,4.900448380491463,-0.017340340913950314,-0.01719086245200374
2008-09-12,135.10000610351562,134.8000030517578,134.89999389648438,134.75,5,+0.56%,4.906015290143914,0.005566909652451102,0.005582433687588706
2008-09-15,135.25,135.8000030517578,135.8000030517578,134.0,7,+0.11%,4.907124917726591,0.0011096275826769642,0.001110243447135284
2008-09-16,129.85000610351562,134.8000030517578,134.8000030517578,131.0,12,-3.99%,4.866379985113112,-0.040744932613479,-0.039926017718923346
2008-09-17,129.4499969482422,129.64999389648438,129.64999389648438,129.3000030517578,6,-0.31%,4.863294682622747,-0.003085302490365649,-0.003080547835743297
2008-09-18,126.44999694824219,127.94999694824219,127.94999694824219,126.80000305175781,15.74K,-2.32%,4.839846948981867,-0.023447733640879598,-0.023174971577631487
2008-09-19,133.10000610351562,131.10000610351562,134.39999389648438,130.39999389648438,8.57K,+5.26%,4.8911007712576815,0.05125382227581454,0.052590030176081326
2008-09-22,136.60000610351562,134.39999389648438,137.14999389648438,133.9499969482422,10.06K,+2.63%,4.917056991818355,0.025956220560673593,0.026296016825708923
2008-09-23,134.89999389648438,137.0,137.8000030517578,134.5500030517578,7.64K,-1.24%,4.904533717968968,-0.01252327384938745,-0.012445183975635987
2008-09-24,135.64999389648438,135.5,137.0,134.64999389648438,5.94K,+0.56%,4.910077994110353,0.005544276141385751,0.0055596740840144765
2008-09-25,137.60000610351562,135.14999389648438,138.5,133.75,11.53K,+1.44%,4.924350969856187,0.014272975745833527,0.014375321008265773
2008-09-26,134.14999389648438,137.60000610351562,137.64999389648438,132.85000610351562,11.53K,-2.51%,4.898958531373938,-0.025392438482248814,-0.025072762020343475
2008-09-29,130.25,134.0,134.0,129.3000030517578,12.32K,-2.91%,4.869455680633476,-0.029502850740461994,-0.029071890226799235
2008-09-30,130.4499969482422,129.8000030517578,131.35000610351562,128.8000030517578,9.21K,+0.15%,4.870989988188657,0.0015343075551808028,0.0015354852072337888
2008-10-01,129.10000610351562,131.10000610351562,131.89999389648438,128.4499969482422,10.66K,-1.03%,4.860587345130021,-0.010402643058635697,-0.010348722700715629
2008-10-02,125.44999694824219,129.10000610351562,129.5,124.80000305175781,14.01K,-2.83%,4.831907248485944,-0.028680096644077224,-0.028272726434627526
2008-10-03,122.05000305175781,125.1500015258789,125.8499984741211,121.5999984741211,14.01K,-2.71%,4.8044308218431295,-0.027476426642814467,-0.0271023832538404
2008-10-06,114.5,120.9000015258789,122.05000305175781,112.94999694824219,25.01K,-6.19%,4.740574822994295,-0.06385599884883497,-0.06185991694368154
2008-10-07,114.19999694824219,114.5,116.30000305175781,114.0,10.88K,-0.26%,4.737951270498987,-0.0026235524953079903,-0.002620113989151185
2008-10-08,114.55000305175781,114.0,116.0,109.3499984741211,15.84K,+0.31%,4.741011435540777,0.003060165041790519,0.0030648521266971596
2008-10-09,114.6500015258789,114.55000305175781,116.44999694824219,114.5,7.67K,+0.09%,4.741884022612932,0.0008725870721546514,0.0008729678870100788
2008-10-10,115.3499984741211,113.4000015258789,116.9000015258789,110.30000305175781,7.67K,+0.61%,4.74797097139151,0.006086948778578183,0.006105511896431937
2008-10-13,117.6500015258789,116.3499984741211,120.3499984741211,116.05000305175781,7.97K,+1.99%,4.767714128143018,0.01974315675150784,0.01993934184813906
2008-10-14,118.94999694824219,118.94999694824219,121.0999984741211,118.3499984741211,7.80K,+1.10%,4.778703211093163,0.01098908295014489,0.01104968470465617
2008-10-15,113.25,118.75,118.75,112.19999694824219,8.91K,-4.79%,4.7295977643631435,-0.04910544673001915,-0.04791926939453717
2008-10-16,112.94999694824219,112.0,115.55000305175781,111.44999694824219,9.88K,-0.26%,4.72694521589535,-0.002652548467793281,-0.0026490335696054412
2008-10-17,115.5999984741211,114.19999694824219,116.3499984741211,113.55000305175781,9.88K,+2.35%,4.750135943038632,0.023190727143282075,0.02346172286390802
2008-10-20,114.5,117.0,117.3499984741211,114.30000305175781,6.55K,-0.95%,4.740574822994295,-0.009561120044337734,-0.00951555786021352
2008-10-21,114.25,115.4000015258789,116.5,113.44999694824219,5.87K,-0.22%,4.738389029774314,-0.0021857932199802477,-0.0021834061135370675
2008-10-22,112.5999984741211,114.05000305175781,114.19999694824219,112.1500015258789,5.74K,-1.44%,4.723841702154267,-0.014547327620046957,-0.01444202648471693
2008-10-23,110.0999984741211,112.0999984741211,112.8499984741211,109.75,9.09K,-2.22%,4.701389029869607,-0.022452672284660302,-0.022202486979381097
2008-10-24,108.6500015258789,110.0999984741211,111.94999694824219,106.30000305175781,9.09K,-1.32%,4.688131720746423,-0.013257309123184235,-0.01316981805938
2008-10-27,107.75,108.05000305175781,108.5,105.05000305175781,9.69K,-0.83%,4.6798137289838575,-0.008317991762565313,-0.008283492988856889
2008-10-28,107.69999694824219,108.94999694824219,110.9000015258789,107.0,6.42K,-0.05%,4.679349555826615,-0.0004641731572423424,-0.0004640654455481119
2008-10-29,112.19999694824219,109.25,114.1500015258789,109.25,9.42K,+4.18%,4.720282965889328,0.04093341006271256,0.04178273098895802
2008-10-30,111.0,114.4000015258789,114.6500015258789,110.5,8.82K,-1.07%,4.709530201312334,-0.010752764576993812,-0.010695160257408465
2008-10-31,113.0,111.0,114.05000305175781,109.1500015258789,8.82K,+1.80%,4.727387818712341,0.01785761740000691,0.018018018018018056
2008-11-03,112.3499984741211,114.0,114.5,111.5,7.17K,-0.58%,4.7216189850498615,-0.005768833662479267,-0.00575222589273372
2008-11-04,116.69999694824219,113.0,117.94999694824219,112.25,12.10K,+3.87%,4.7596065131420575,0.037987528092195966,0.038718277999114425
2008-11-05,116.4000015258789,116.5,118.5,115.0,10.09K,-0.26%,4.757032548406262,-0.0025739647357951867,-0.0025706549289485903
2008-11-06,111.0,115.69999694824219,116.25,109.3499984741211,13.91K,-4.64%,4.709530201312334,-0.04750234709392842,-0.04639176507809872
2008-11-07,112.0999984741211,111.0,112.6500015258789,110.6500015258789,13.91K,+0.99%,4.719391316466349,0.00986111515401511,0.009909896163253107
2008-11-10,112.80000305175781,112.94999694824219,116.5,112.4000015258789,19.19K,+0.62%,4.725616366118548,0.006225049652199388,0.006244465541168642
2008-11-11,112.30000305175781,112.69999694824219,114.0,111.75,14.77K,-0.44%,4.721173888919444,-0.004442477199104289,-0.004432623993552376
2008-11-12,111.75,113.30000305175781,113.55000305175781,111.1500015258789,12.39K,-0.49%,4.716264233493678,-0.004909655425765713,-0.004897622767688792
2008-11-13,110.4000015258789,111.75,114.9000015258789,110.30000305175781,14.56K,-1.21%,4.704110147664362,-0.012154085829316763,-0.012080523258354292
2008-11-14,110.94999694824219,111.5,112.55000305175781,110.5,14.56K,+0.50%,4.709079621872899,0.004969474208537328,0.004981842525014324
2008-11-17,110.55000305175781,110.94999694824219,112.0,106.25,8.95K,-0.36%,4.705467934908682,-0.00361168696421732,-0.0036051726677466256
2008-11-18,110.5999984741211,109.75,111.94999694824219,109.75,4.54K,+0.05%,4.705920075291861,0.0004521403831789783,0.00045224261404919197
2008-11-19,111.0,111.3499984741211,114.25,109.19999694824219,603,+0.36%,4.709530201312334,0.003610126020473281,0.0036166503742991463
2008-11-20,108.30000305175781,110.0999984741211,111.1500015258789,107.94999694824219,390,-2.43%,4.684905182185687,-0.024625019126647274,-0.024324296831010672
2008-11-21,108.94999694824219,108.4000015258789,110.8499984741211,108.4000015258789,390,+0.60%,4.690889033380001,0.00598385119431466,0.0060017901954605435
