Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2008-07-25,137.3,135.25,138.0,134.35,9.26K,1.55%,4.922168312773925,0.015413149165061313,0.015532544378698443
2008-07-28,135.3,137.3,137.55,134.75,6.99K,-1.46%,4.907494535176743,-0.014673777597182358,-0.014566642388929352
2008-07-29,136.4,135.5,137.45,135.0,8.92K,0.81%,4.915591745409362,0.008097210232619112,0.008130081300812941
2008-07-30,137.55,137.2,138.4,136.45,7.90K,0.84%,4.923987487370583,0.008395741961221503,0.008431085043988373
2008-07-31,139.35,137.55,139.6,137.0,13.70K,1.31%,4.936988753927957,0.013001266557373548,0.013086150490730475
2008-08-01,140.15,139.5,140.75,137.65,10.77K,0.57%,4.942713277610797,0.005724523682840044,0.005740940078938106
2008-08-04,136.85,139.8,140.25,134.8,17.61K,-2.35%,4.918885435486688,-0.023827842124108933,-0.023546200499464986
2008-08-05,140.2,136.5,142.25,135.1,19.36K,2.45%,4.94306997460049,0.024184539113801584,0.024479356960175336
2008-08-06,137.9,140.2,140.95,137.2,13.71K,-1.64%,4.926528784799256,-0.016541189801233536,-0.016405135520684566
2008-08-07,140.45,138.05,141.8,137.8,15.63K,1.85%,4.944851553550253,0.018322768750996588,0.01849166062364027
2008-08-08,135.8,140.25,140.45,135.6,26.50K,-3.31%,4.911183215124596,-0.03366833842565686,-0.03310786756852957
2008-08-11,135.85,136.0,138.1,135.6,15.34K,0.04%,4.911551335872357,0.0003681207477610471,0.0003681885125181861
2008-08-12,137.45,135.9,140.1,134.55,23.68K,1.18%,4.923260214611255,0.011708878738898143,0.011777695988222314
2008-08-13,135.55,137.5,137.95,133.0,21.12K,-1.38%,4.909340575944674,-0.013919638666580525,-0.01382320843943241
2008-08-14,135.15,135.5,136.95,134.65,12.62K,-0.30%,4.906385272722456,-0.002955303222218042,-0.002950940612320263
2008-08-15,132.85,135.05,135.1,131.2,8.86K,-1.70%,4.8892206722058225,-0.017164600516633932,-0.017018128005919397
2008-08-18,133.95,133.5,134.9,132.5,13.06K,0.83%,4.897466595990617,0.00824592378479494,0.008280015054572765
2008-08-19,136.2,134.0,137.7,132.9,9.29K,1.68%,4.9141243937154115,0.016657797724794143,0.016797312430011146
2008-08-20,137.3,136.65,138.3,136.0,10.24K,0.81%,4.922168312773925,0.008043919058513538,0.008076358296622788
2008-08-21,139.85,138.0,141.3,137.85,1.03K,1.86%,4.940570419647969,0.018402106874043866,0.018572469045884832
2008-08-22,140.25,139.35,140.5,138.5,0.26K,0.29%,4.943426544402806,0.002856124754837097,0.0028602073650338955
2008-08-25,139.1,139.5,140.1,138.8,0.42K,-0.82%,4.935193098929397,-0.008233445473408985,-0.008199643493761233
2008-08-26,143.7,139.05,143.6,138.25,0.17K,3.31%,4.967727793084979,0.03253469415558197,0.033069734004313345
2008-08-27,143.8,145.3,147.85,143.2,0.12K,0.07%,4.9684234452869465,0.0006956522019674338,0.0006958942240780086
2008-08-28,143.25,144.5,146.35,144.3,0.10K,-0.38%,4.964591355594849,-0.0038320896920973624,-0.0038247566063978056
2008-08-29,141.9,144.45,144.5,143.4,0.19K,-0.94%,4.955122584165997,-0.009468771428852385,-0.00942408376963344
2008-09-02,140.55,139.5,141.05,139.2,0.10K,-0.95%,4.945563297352541,-0.00955928681345597,-0.009513742071881603
2008-09-03,139.9,141.0,141.3,141.0,0.03K,-0.46%,4.940927881671436,-0.004635415681105037,-0.00462468872287447
2008-09-04,143.5,140.3,143.1,139.9,0.10K,2.57%,4.966335035199676,0.0254071535282403,0.02573266619013581
2008-09-05,138.85,143.6,143.6,138.1,0.03K,-3.24%,4.933394213752808,-0.03294082144686783,-0.032404181184669034
2008-09-08,139.7,139.45,140.35,138.5,0.05K,0.61%,4.939497266262916,0.006103052510107787,0.006121714079942331
2008-09-09,136.0,138.65,138.65,135.75,0.01K,-2.65%,4.912654885736052,-0.026842380526863607,-0.026485325697924056
2008-09-10,136.7,135.6,136.0,134.8,0.01K,0.51%,4.917788743729904,0.005133857993851798,0.0051470588235293935
2008-09-11,134.35,136.5,136.5,134.0,0.04K,-1.72%,4.9004483350615,-0.017340408668403917,-0.017190929041697056
2008-09-12,135.1,134.8,134.9,134.75,0.01K,0.56%,4.906015244966153,0.005566909904652917,0.005582433941198284
2008-09-15,135.25,135.8,135.8,134.0,0.01K,0.11%,4.907124917726591,0.0011096727604380519,0.0011102886750555818
2008-09-16,129.85,134.8,134.8,131.0,0.01K,-3.99%,4.866379938108757,-0.040744979617834076,-0.0399260628465804
2008-09-17,129.45,129.65,129.65,129.3,0.64K,-0.31%,4.8632947061975464,-0.003085231911210684,-0.003080477474008525
2008-09-18,126.45,127.95,127.95,126.8,0.64K,-2.32%,4.839846973115974,-0.02344773308157233,-0.023174971031286073
2008-09-19,133.1,131.1,134.4,130.4,9.09K,5.26%,4.891100725401066,0.05125375228509199,0.05258995650454712
2008-09-22,136.6,134.4,137.15,133.95,10.43K,2.63%,4.91705694713669,0.025956221735623508,0.026296018031555235
2008-09-23,134.9,137.0,137.8,134.55,8.85K,-1.24%,4.90453376321371,-0.012523183922979797,-0.012445095168374776
2008-09-24,135.65,135.5,137.0,134.65,6.54K,0.56%,4.910078039104941,0.005544275891231187,0.005559673832468581
2008-09-25,137.6,135.15,138.5,133.75,11.87K,1.44%,4.924350925499243,0.01427288639430202,0.0143752303722815
2008-09-26,134.15,137.6,137.65,132.85,22.53K,-2.51%,4.8989585768716335,-0.02539234862760953,-0.025072674418604612
2008-09-29,130.25,134.0,134.0,129.3,12.82K,-2.91%,4.869455680633476,-0.029502896238157383,-0.029071934401789123
2008-09-30,130.45,129.8,131.35,128.8,9.89K,0.15%,4.870990011582737,0.0015343309492612534,0.0015355086372359494
2008-10-01,129.1,131.1,131.9,128.45,13.54K,-1.03%,4.860587297852597,-0.010402713730140789,-0.010348792640858528
2008-10-02,125.45,129.1,129.5,124.8,15.19K,-2.83%,4.8319072728124315,-0.02868002504016509,-0.028272656855151013
2008-10-03,122.05,125.15,125.85,121.6,16.14K,-2.71%,4.804430796838969,-0.027476475973462477,-0.027102431247508996
2008-10-06,114.5,120.9,122.05,112.95,26.59K,-6.19%,4.740574822994295,-0.06385597384467445,-0.061859893486276074
2008-10-07,114.2,114.5,116.3,114.0,11.23K,-0.26%,4.73795129722191,-0.0026235257723845606,-0.0026200873362445254
2008-10-08,114.55,114.0,116.0,109.35,16.53K,0.31%,4.741011408899505,0.00306011167759479,0.0030647985989491477
2008-10-09,114.65,114.55,116.45,114.5,7.67K,0.09%,4.741884009303914,0.000872600404409063,0.0008729812309036244
2008-10-10,115.35,113.4,116.9,110.3,12.98K,0.61%,4.747970984619762,0.006086975315848342,0.0061055385957260455
2008-10-13,117.65,116.35,120.35,116.05,9.04K,1.99%,4.767714115173372,0.019743130553609767,0.019939315127871726
2008-10-14,118.95,118.95,121.1,118.35,8.68K,1.10%,4.778703236748966,0.010989121575594396,0.011049723756906049
2008-10-15,113.25,118.75,118.75,112.2,9.58K,-4.79%,4.7295977643631435,-0.04910547238582286,-0.047919293820933184
2008-10-16,112.95,112.0,115.55,111.45,10.73K,-0.26%,4.726945242914012,-0.0026525214491313065,-0.0026490066225165476
2008-10-17,115.6,114.2,116.35,113.55,8.55K,2.35%,4.750135956238277,0.023190713324265033,0.02346170872067277
2008-10-20,114.5,117.0,117.35,114.3,6.80K,-0.95%,4.740574822994295,-0.009561133243982667,-0.009515570934256035
2008-10-21,114.25,115.4,116.5,113.45,6.44K,-0.22%,4.738389029774314,-0.0021857932199802477,-0.0021834061135370675
2008-10-22,112.6,114.05,114.2,112.15,6.40K,-1.44%,4.72384171570559,-0.014547314068724226,-0.01444201312910287
2008-10-23,110.1,112.1,112.85,109.75,9.43K,-2.22%,4.701389043728634,-0.022452671976956218,-0.022202486678507993
2008-10-24,108.65,110.1,111.95,106.3,11.62K,-1.32%,4.688131706702439,-0.013257337026194804,-0.013169845594913632
2008-10-27,107.75,108.05,108.5,105.05,10.24K,-0.83%,4.6798137289838575,-0.00831797771858156,-0.008283479061205745
2008-10-28,107.7,108.95,110.9,107.0,7.19K,-0.05%,4.679349584162343,-0.0004641448215148003,-0.00046403712296982924
2008-10-29,112.2,109.25,114.15,109.25,9.75K,4.18%,4.720282993088596,0.040933408926253634,0.04178272980501396
2008-10-30,111.0,114.4,114.65,110.5,9.75K,-1.07%,4.709530201312334,-0.010752791776262427,-0.010695187165775444
2008-10-31,113.0,111.0,114.05,109.15,11.87K,1.80%,4.727387818712341,0.01785761740000691,0.018018018018018056
2008-11-03,112.35,114.0,114.5,111.5,7.44K,-0.58%,4.721618998631338,-0.005768820081002879,-0.005752212389380618
2008-11-04,116.7,113.0,117.95,112.25,12.78K,3.87%,4.75960653929251,0.03798754066117205,0.03871829105473967
2008-11-05,116.4,116.5,118.5,115.0,10.44K,-0.26%,4.757032535297338,-0.0025740039951722693,-0.0025706940874036244
2008-11-06,111.0,115.7,116.25,109.35,16.63K,-4.64%,4.709530201312334,-0.04750233398500381,-0.046391752577319645
2008-11-07,112.1,111.0,112.65,110.65,11.43K,0.99%,4.719391330078114,0.009861128765780158,0.009909909909909809
2008-11-10,112.8,112.95,116.5,112.4,19.70K,0.62%,4.725616339063959,0.00622500898584466,0.006244424620874156
2008-11-11,112.3,112.7,114.0,111.75,15.29K,-0.44%,4.721173861744398,-0.0044424773195608225,-0.004432624113475225
2008-11-12,111.75,113.3,113.55,111.15,12.59K,-0.49%,4.716264233493678,-0.0049096282507195,-0.00489759572573456
2008-11-13,110.4,111.75,114.9,110.3,18.21K,-1.21%,4.704110133842995,-0.012154099650683037,-0.012080536912751572
2008-11-14,110.95,111.5,112.55,110.5,7.84K,0.50%,4.709079649378603,0.004969515535607982,0.004981884057970953
2008-11-17,110.55,110.95,112.0,106.25,10.42K,-0.36%,4.705467907303455,-0.00361174207514825,-0.003605227579991044
2008-11-18,110.6,109.75,111.95,109.75,12.67K,0.05%,4.7059200890882344,0.00045218178477934856,0.00045228403437347353
2008-11-19,111.0,111.35,114.25,109.2,2.62K,0.36%,4.709530201312334,0.00361011222409946,0.003616636528029016
2008-11-20,108.3,110.1,111.15,107.95,1.08K,-2.43%,4.684905154006945,-0.02462504730538928,-0.024324324324324298
2008-11-21,108.95,108.4,110.85,108.4,0.15K,0.60%,4.690889061390629,0.0059839073836842616,0.0060018467220683824
2008-11-24,112.2,109.65,113.35,109.65,0.27K,2.98%,4.720282993088596,0.029393931697967446,0.029830197338228448
2008-11-25,112.5,114.25,114.25,112.0,0.11K,0.27%,4.722953221644475,0.0026702285558783956,0.002673796791443861
2008-11-26,114.1,112.5,114.2,111.95,0.14K,1.42%,4.73707525686803,0.014122035223555152,0.014222222222222136
2008-11-28,114.1,114.1,114.1,114.1,0.00K,0.00%,4.73707525686803,0.0,0.0
2008-12-01,111.65,113.15,113.2,111.3,0.06K,-2.15%,4.7153689782861665,-0.02170627858186336,-0.021472392638036686
2008-12-02,110.25,112.0,112.0,109.85,0.07K,-1.25%,4.702750514326955,-0.01261846395921129,-0.012539184952978122
2008-12-03,109.6,110.5,110.5,108.75,0.02K,-0.59%,4.696837374513915,-0.005913139813039869,-0.005895691609977383
2008-12-04,104.5,109.0,109.0,105.0,0.06K,-4.65%,4.6491870714048655,-0.04765030310904983,-0.046532846715328424
2008-12-05,101.6,104.0,104.0,101.7,0.06K,-2.78%,4.6210435351443815,-0.028143536260484048,-0.02775119617224886
2008-12-08,107.75,106.35,107.8,106.35,0.01K,6.05%,4.6798137289838575,0.058770193839476015,0.06053149606299213
2008-12-09,108.05,107.25,108.6,107.25,0.03K,0.28%,4.682594082952895,0.002780353969037641,0.0027842227378189754
2008-12-10,108.45,108.25,108.4,108.25,0.03K,0.37%,4.6862892372728835,0.0036951543199883474,0.003701989819528073
2008-12-11,111.05,110.4,111.75,110.4,0.02K,2.40%,4.709980550340436,0.023691313067552677,0.023974181650530113
2008-12-12,109.85,109.85,109.85,109.85,,-1.08%,4.699115798830619,-0.010864751509816806,-0.010805943268797913
2008-12-15,108.3,111.45,111.45,111.45,0.00K,-1.41%,4.684905154006945,-0.014210644823674734,-0.014110150204824756
2008-12-16,109.6,110.2,111.25,110.0,0.01K,1.20%,4.696837374513915,0.011932220506970737,0.012003693444136543
2008-12-17,110.5,110.5,110.5,110.5,,0.82%,4.705015520957808,0.008178146443892587,0.008211678832116931
2008-12-18,110.7,111.65,111.65,111.65,0.02K,0.18%,4.706823839714591,0.0018083187567832226,0.0018099547511312153
2008-12-19,110.95,112.25,112.35,110.25,4.78K,0.23%,4.709079649378603,0.002255809664012176,0.002258355916892496
2008-12-22,108.35,111.0,111.25,107.05,6.55K,-2.34%,4.685366727982368,-0.023712921396235487,-0.023433979269941507
2008-12-23,107.45,108.0,108.9,107.05,3.14K,-0.83%,4.67702562308852,-0.008341104893847984,-0.0083064143977849
2008-12-24,108.05,107.5,108.55,107.35,1.21K,0.56%,4.682594082952895,0.005568459864375264,0.0055839925546765645
2008-12-26,108.4,108.3,109.35,107.95,1.19K,0.32%,4.685828089005546,0.003234006052650784,0.003239241092087175
2008-12-29,106.65,108.25,109.35,106.25,4.71K,-1.61%,4.669552444917359,-0.016275644088186603,-0.016143911439114422
2008-12-30,107.55,106.6,108.0,106.55,2.86K,0.84%,4.677955855713739,0.008403410796379518,0.00843881856540074
2008-12-31,112.05,107.75,113.0,107.25,8.00K,4.18%,4.718945200246936,0.04098934453319725,0.04184100418410042
2009-01-02,110.9,111.85,112.05,109.1,4.17K,-1.03%,4.7086288943563215,-0.010316305890614608,-0.01026327532351623
2009-01-05,107.7,110.9,111.6,106.05,12.82K,-2.89%,4.679349584162343,-0.02927931019397878,-0.028854824165915227
2009-01-06,116.1,108.5,116.7,108.25,22.48K,7.80%,4.754451888703846,0.07510230454150335,0.07799442896935926
2009-01-07,114.2,116.0,117.2,113.75,12.35K,-1.64%,4.73795129722191,-0.016500591481936056,-0.01636520241171402
2009-01-08,113.45,113.7,116.4,113.05,8.48K,-0.66%,4.731362211225851,-0.006589085996059119,-0.006567425569176888
2009-01-09,116.9,114.05,119.5,113.75,14.47K,3.04%,4.761318868478023,0.029956657252172114,0.030409872190392262
2009-01-12,114.5,116.75,118.85,114.3,8.70K,-2.05%,4.740574822994295,-0.020744045483728435,-0.020530367835757124
2009-01-13,114.75,114.05,116.85,113.55,8.15K,0.22%,4.7427558489406545,0.002181025946359938,0.0021834061135370675
2009-01-14,114.65,115.8,116.65,114.35,7.37K,-0.09%,4.741884009303914,-0.0008718396367406456,-0.0008714596949890296
2009-01-15,113.9,115.0,115.65,113.25,7.68K,-0.65%,4.735320870453137,-0.006563138850776973,-0.0065416484954208265
2009-01-16,115.8,115.5,117.5,115.0,8.16K,1.67%,4.751864565138895,0.016543694685758226,0.01668129938542573
2009-01-20,114.9,115.15,116.35,113.9,6.30K,-0.78%,4.74406218485471,-0.00780238028418534,-0.007772020725388518
2009-01-21,117.55,115.0,118.0,112.7,14.56K,2.31%,4.766863774986079,0.022801590131368954,0.02306353350739765
2009-01-22,119.45,117.75,120.4,117.55,18.20K,1.62%,4.782897873771819,0.016034098785739914,0.016163334751169822
2009-01-23,119.65,119.0,120.6,118.0,7.19K,0.17%,4.784570814354383,0.0016729405825639532,0.001674340728338164
2009-01-26,122.2,119.05,122.5,118.75,9.13K,2.13%,4.805659046737495,0.021088232383112526,0.02131216046803175
2009-01-27,121.9,122.45,123.4,120.35,10.51K,-0.25%,4.803201036487226,-0.002458010250268927,-0.002454991816693952
2009-01-28,122.5,122.0,122.75,120.9,5.37K,0.49%,4.808111029984782,0.004909993497555831,0.004922067268252617
2009-01-29,121.5,122.3,122.5,120.65,5.96K,-0.82%,4.799914262780603,-0.008196767204179167,-0.008163265306122436
2009-01-30,118.9,121.3,121.85,117.9,11.41K,-2.14%,4.778282803696737,-0.02163145908386621,-0.02139917695473248
2009-02-02,119.75,118.9,120.5,117.0,10.43K,0.71%,4.785406236291025,0.007123432594288381,0.007148864592094073
2009-02-03,119.25,119.75,120.2,117.8,9.92K,-0.42%,4.781222129768451,-0.004184106522574282,-0.0041753653444676075
2009-02-04,115.9,119.15,119.25,115.3,13.55K,-2.81%,4.752727750345706,-0.02849437942274502,-0.028092243186582766
2009-02-05,119.2,115.85,119.85,114.1,13.69K,2.85%,4.7808027546312495,0.02807500428554377,0.028472821397756753
2009-02-06,119.55,118.9,120.75,117.75,16.61K,0.29%,4.783734693904334,0.0029319392730844385,0.002936241610738133
2009-02-09,121.4,119.2,122.15,118.25,15.67K,1.55%,4.799090878625398,0.015356184721063926,0.015474696779590236
2009-02-10,116.85,120.75,121.4,116.4,19.26K,-3.75%,4.760891060984867,-0.03819981764053093,-0.037479406919275204
2009-02-11,115.8,116.65,118.1,115.45,15.18K,-0.90%,4.751864565138895,-0.009026495845971816,-0.00898587933247752
2009-02-12,112.15,115.8,116.45,111.4,23.48K,-3.15%,4.719837260966218,-0.03202730417267752,-0.031519861830742624
2009-02-13,112.35,112.75,113.55,111.15,8.99K,0.18%,4.721618998631338,0.0017817376651203531,0.001783325902808608
2009-02-17,110.35,112.35,112.35,110.0,9.43K,-1.78%,4.703657132702745,-0.017961865928592502,-0.017801513128615887
2009-02-18,108.85,110.2,110.9,108.3,13.26K,-1.36%,4.689970787680556,-0.01368634502218935,-0.013593112822836484
2009-02-19,109.7,108.7,110.6,108.65,1.29K,0.78%,4.697749367281185,0.007778579600628888,0.007808911345889014
2009-02-20,108.9,109.6,109.95,108.25,0.27K,-0.73%,4.690430029938915,-0.0073193373422704155,-0.007292616226071025
2009-02-23,110.85,110.2,111.85,109.8,0.11K,1.79%,4.70817793606232,0.0177479061234056,0.017906336088154173
2009-02-24,111.2,110.7,111.7,110.05,0.06K,0.32%,4.711330381816482,0.0031524457541616258,0.003157419936851591
2009-02-25,110.65,111.05,111.6,110.15,0.06K,-0.49%,4.7063720664970585,-0.0049583153194232565,-0.004946043165467651
2009-02-26,110.7,111.05,111.6,110.2,0.04K,0.05%,4.706823839714591,0.0004517732175326472,0.0004518752824220762
2009-02-27,109.45,110.45,110.7,108.0,0.02K,-1.13%,4.695467823968872,-0.011356015745719539,-0.01129177958446248
2009-03-02,103.55,109.45,109.45,103.8,0.05K,-5.39%,4.640054587841593,-0.05541323612727833,-0.053905893101873104
2009-03-03,104.1,104.35,104.95,104.3,0.04K,0.53%,4.645351975620923,0.005297387779330087,0.005311443746982114
2009-03-04,106.3,107.1,107.1,107.1,0.01K,2.11%,4.666265285347902,0.02091330972697847,0.0211335254562921
2009-03-05,106.55,106.1,106.1,105.0,0.01K,0.24%,4.668614358544626,0.0023490731967239498,0.002351834430855959
2009-03-06,105.3,106.65,106.65,105.5,0.01K,-1.17%,4.6568134191399295,-0.011800939404696287,-0.011731581417175008
2009-03-09,104.2,105.25,105.25,103.3,0.01K,-1.04%,4.646312129319266,-0.010501289820663118,-0.010446343779677014
2009-03-10,103.85,103.65,103.65,103.65,0.01K,-0.34%,4.642947550322122,-0.003364578997144818,-0.0033589251439539725
2009-03-11,104.95,105.0,105.0,105.0,0.01K,1.06%,4.653484046266642,0.010536495944520219,0.010592200288878306
2009-03-12,108.45,109.3,109.3,108.45,0.00K,3.33%,4.6862892372728835,0.032805191006241685,0.033349213911386455
2009-03-13,108.3,108.4,108.4,108.4,0.01K,-0.14%,4.684905154006945,-0.0013840832659388624,-0.0013831258644537714
2009-03-16,108.85,109.1,109.7,107.6,0.02K,0.51%,4.689970787680556,0.005065633673611458,0.005078485687904033
2009-03-17,109.25,110.45,110.45,110.45,0.00K,0.37%,4.693638833975699,0.003668046295143057,0.0036747818098301632
2009-03-18,111.15,111.15,111.15,111.15,0.00K,1.74%,4.710880640410205,0.017241806434506124,0.01739130434782621
2009-03-19,114.2,115.35,115.35,113.45,0.00K,2.74%,4.73795129722191,0.02707065681170473,0.02744039586144842
2009-03-20,116.2,115.7,118.1,115.15,11.23K,1.75%,4.755312844417811,0.017361547195901217,0.017513134851138368
2009-03-23,117.5,116.55,117.65,115.9,7.89K,1.12%,4.7664383335842135,0.011125489166402325,0.011187607573149627
2009-03-24,116.75,117.0,117.9,116.25,7.31K,-0.64%,4.760034896549007,-0.006403437035206849,-0.006382978723404209
2009-03-25,116.7,116.3,117.2,115.3,7.62K,-0.04%,4.75960653929251,-0.0004283572564967031,-0.0004282655246252709
2009-03-26,117.35,117.0,119.2,117.0,9.53K,0.56%,4.765160922297032,0.0055543830045223785,0.005569837189374427
2009-03-27,115.85,117.4,117.65,114.55,7.80K,-1.28%,4.752296250878385,-0.012864671418647333,-0.012782275244993646
2009-03-30,113.0,115.5,115.55,112.85,10.24K,-2.46%,4.727387818712341,-0.024908432166044214,-0.024600776866637863
2009-03-31,115.75,113.35,116.15,113.3,9.12K,2.43%,4.751432692966343,0.02404487425400248,0.02433628318584069
2009-04-01,114.5,115.55,116.05,114.15,8.88K,-1.08%,4.740574822994295,-0.01085786997204874,-0.010799136069114423
2009-04-02,116.8,114.65,118.15,114.65,10.57K,2.01%,4.760463070394127,0.019888247399832082,0.02008733624454151
2009-04-03,118.4,116.8,119.4,115.9,10.48K,1.37%,4.774068722449905,0.01360565205577835,0.013698630136986356
2009-04-06,117.5,119.0,119.3,116.4,6.94K,-0.76%,4.7664383335842135,-0.007630388865691451,-0.007601351351351426
2009-04-07,117.5,117.2,118.35,116.05,10.38K,0.00%,4.7664383335842135,0.0,0.0
2009-04-08,118.2,117.0,118.8,116.8,11.31K,0.60%,4.772378104971998,0.005939771387784454,0.005957446808510625
2009-04-09,119.3,118.45,120.0,118.25,13.28K,0.93%,4.78164132910387,0.009263224131871972,0.009306260575296044
2009-04-13,115.2,119.15,120.3,113.0,16.22K,-3.44%,4.746669748261791,-0.034971580842078964,-0.034367141659681466
