Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2011-04-20,4,1,-0.09227470998614251,-0.0359494648873806,-0.7111123172562565,0.0,0.0628915265297494,29
2011-04-21,4,1,-0.09954157060614843,-0.04172243922948837,-0.7048911541792441,0.0,0.0917161027655837,29
2011-04-22,4,1,-0.12702270150467143,-0.07352162152528763,-0.7434211744179297,0.0,0.09160951768624431,29
2011-04-25,4,1,-0.09217165753426215,-0.07352162152528763,-0.7310778198849285,0.0,0.09120646205124958,29
2011-04-26,4,1,-0.12151945304680822,-0.06358138471841812,-0.7375606362713297,0.0,0.0868535063485052,29
2011-04-27,4,1,-0.10967439927984302,-0.07352162152528763,-0.734889516634906,0.0,0.12056278981494468,29
2011-04-28,4,1,-0.11711346750281137,-0.07352162152528763,-0.7369699423852579,0.0,0.10986320320752539,29
2011-04-29,4,1,-0.1268013640121204,-0.0710265189409256,-0.7688814989311606,0.0,0.12258776149476518,29
2011-05-02,4,1,-0.14061602560163777,-0.05955298990011215,-0.771853368563384,0.0,0.14131651572391649,29
2011-05-03,4,1,-0.1750017410906164,-0.06516221165657043,-0.770375774385701,0.0,0.17346253937393347,29
2011-05-04,4,1,-0.117251262179348,-0.05292991176247597,-0.7559761159782304,0.0,0.12806447248340078,29
2011-05-05,4,1,-0.05928855822528245,-0.044599782675504684,-0.7423858675712233,0.0,0.1024333618752296,29
2011-05-06,4,1,-0.09705355542022431,-0.027271341532468796,-0.7222693788179494,0.0,0.052483934268098,29
2011-05-09,4,1,-0.0875023844358811,-0.030306337401270866,-0.7230415928080304,0.0,0.04306715365982239,29
2011-05-10,4,1,-0.06546191503065035,-0.021290278062224388,-0.7076128236728035,0.0,0.04434092327977529,29
2011-05-11,4,1,-0.02113930006183029,-0.018316712230443954,-0.704018927794099,0.0,0.028444762027978795,29
2011-05-12,4,1,-0.0334044790456538,-0.018316712230443954,-0.7081051115818976,0.0,-0.029647869264538204,29
2011-05-13,4,1,-0.006893366840294846,-0.002658354351297021,-0.6463900805385695,0.0,-0.03037889763466228,29
2011-05-16,4,1,0.01969121289018183,-0.003449420677497983,-0.6488258388158684,0.0,-0.0674816422729288,29
2011-05-17,4,1,-0.009284765895008817,-0.003449420677497983,-0.651870911992121,0.0,-0.0746083880503406,29
2011-05-18,4,1,-0.04009276398127959,-0.003304831450805068,-0.6581945809924276,0.0,-0.09390320302755119,29
2011-05-19,4,1,-0.05515279744362278,-0.003304831450805068,-0.6603582466669852,0.0,-0.09227470998614239,29
2011-05-20,4,1,-0.06187950879997306,0.0015743605326861143,-0.5832045913639062,0.0,-0.09954157060614831,29
2011-05-23,4,1,-0.07532459756122378,0.0019330170471221209,-0.5871438247553956,0.0,-0.1270227015046712,29
2011-05-24,4,1,-0.06914328752431942,0.0019330170471221209,-0.5895348821901164,0.0,-0.09217165753426199,29
2011-05-25,4,1,-0.06694529149522133,0.0019330170471221209,-0.5917447004130797,0.0,-0.121519453046808,29
2011-05-26,4,1,-0.06453852113757108,0.0019330170471221209,-0.58539892615608,0.0,-0.10967439927984282,29
2011-05-27,4,1,-0.05275135542502696,-0.004587301518768072,-0.60025943192114,0.0,-0.11711346750281111,29
2011-05-31,4,1,-0.025647338793556962,-0.021065518260002136,-0.587717067232184,0.0,-0.12680136401212,29
2011-06-01,4,1,0.016660594591486166,-0.0032866469118744135,-0.5639728402506016,0.0,-0.1406160256016374,29
2011-06-02,4,1,0.015571905994883117,-0.019847601652145386,-0.5563396140279947,0.0,-0.175001741090616,29
2011-06-03,4,1,-0.028070705356827652,-0.0034182502422481775,-0.5739057985966626,0.0,-0.1172512621793477,29
2011-06-06,4,1,0.009855307239728717,0.001127336174249649,-0.566623240202958,0.0,-0.059288558225282305,29
2011-06-07,4,1,0.022371456541486978,0.006286684889346361,-0.5606244178742085,0.0,-0.0970535554202242,29
2011-06-08,4,1,0.011305942928276913,0.004438701551407576,-0.5642545232468218,0.0,-0.08750238443588099,29
2011-06-09,4,1,0.0035543952863896777,0.0007846281514503062,-0.563129867418671,0.0,-0.06546191503065041,29
2011-06-10,4,1,-0.006816917138983136,0.004473075736314058,-0.544856616034927,0.0,-0.021139300061830513,29
2011-06-13,4,1,-0.036360720089960274,0.0034815797116607428,-0.5428258280853887,0.0,-0.033404479045653905,29
2011-06-14,4,1,-0.047732228159403256,0.0034815797116607428,-0.5462363292540936,0.0,-0.00689336684029501,29
2011-06-15,4,1,0.0005709392104851219,0.005872404668480158,-0.5424089187342288,0.0,0.0196912128901816,29
2011-06-16,4,1,-0.0021348867885349065,0.009373960085213184,-0.5423176431289237,0.0,-0.0092847658950089,29
2011-06-17,4,1,0.011949952998443258,0.0071026599034667015,-0.48064992886796876,0.0,-0.04009276398127962,29
2011-06-20,4,1,0.018707336934764562,0.007702897768467665,-0.48351534461096335,0.0,-0.05515279744362282,29
2011-06-21,4,1,0.0014363396334173828,0.0025435490533709526,-0.4933750113507781,0.0,-0.06187950879997313,29
2011-06-22,4,1,-0.0014369293245293235,0.0025435490533709526,-0.5005468425985903,0.0,-0.07532459756122373,29
2011-06-23,4,1,-0.028251623060648434,0.0025435490533709526,-0.5030277086625322,0.0,-0.0691432875243194,29
2011-06-24,4,1,-0.030583423372079643,-0.002189838560298085,-0.5029938600230964,0.0,-0.06694529149522133,29
2011-06-27,4,1,-0.029410901926087085,-0.0036701259668916464,-0.5087540619216692,0.0,-0.06453852113757111,29
2011-06-28,4,1,-0.05151780480271473,-0.005725771654397249,-0.5184578793848428,0.0,-0.0527513554250271,29
2011-06-29,4,1,-0.07601624264204787,-0.0111384317278862,-0.508607224166069,0.0,-0.02564733879355711,29
2011-06-30,4,1,-0.10605166582199832,-0.01494530774652958,-0.5163804139989846,0.0,0.016660594591485996,29
2011-07-01,4,1,-0.09510143332616394,-0.061236705631017685,-0.5390419922416468,0.0,0.015571905994882895,29
2011-07-04,4,1,-0.08621000632664799,-0.06261446326971054,-0.5392272383091098,0.0,-0.02807070535682769,29
2011-07-05,4,1,-0.10064133862723956,-0.06261446326971054,-0.5433533129877147,0.0,0.009855307239728713,29
2011-07-06,4,1,-0.09816228516397185,-0.06249336525797844,-0.5407541141393021,0.0,0.022371456541486905,29
2011-07-07,4,1,-0.1268576995975872,-0.06249336525797844,-0.5356156868876282,0.0,0.011305942928277017,29
2011-07-08,4,1,-0.10045353812831248,-0.06152922660112381,-0.5332542039021714,0.0,0.0035543952863898295,29
2011-07-11,4,1,-0.09639646172368188,-0.05940769985318184,-0.5243561297527565,0.0,-0.0068169171389829905,29
2011-07-12,4,1,-0.0893869697887224,-0.05788688361644745,-0.5238838508965132,0.0,-0.03636072008996011,29
2011-07-13,4,1,-0.11244627413745167,-0.06240071356296539,-0.5242528373472878,0.0,-0.047732228159403006,29
2011-07-14,4,1,-0.06626269302253363,-0.05822345241904259,-0.516406663965442,0.0,0.0005709392104852919,29
2011-07-15,4,1,-0.04951305457409205,-0.007358672097325325,-0.4835802589682098,0.0,-0.002134886788534709,29
2011-07-18,4,1,-0.01012359324337364,-0.007358672097325325,-0.47775337007099916,0.0,0.0119499529984434,29
2011-07-19,4,1,0.031088494781266185,-0.007443135604262352,-0.4781543465070254,0.0,0.018707336934764684,29
2011-07-20,4,1,0.07820801889773499,-0.002249369630590081,-0.4712536869898679,0.0,0.001436339633417489,29
2011-07-21,4,1,0.09500811062818748,-0.004105518572032452,-0.4706604685510619,0.0,-0.0014369293245291154,29
2011-07-22,4,1,0.09719058652613821,0.028147969394922256,-0.41973530508256085,0.0,-0.028251623060648223,29
2011-07-25,4,1,0.0859472732249289,0.02969297766685486,-0.42479541078688265,0.0,-0.030583423372079425,29
2011-07-26,4,1,0.09309949517110372,0.02969297766685486,-0.4238776792556368,0.0,-0.02941090192608682,29
2011-07-27,4,1,0.12201214925026793,0.026291819289326668,-0.42226376913004515,0.0,-0.051517804802714534,29
2011-07-28,4,1,0.14049951633672375,0.02969297766685486,-0.42830881943190613,0.0,-0.07601624264204762,29
2011-07-29,4,1,0.15209113130431184,0.07125268131494522,-0.4208122686039847,0.0,-0.10605166582199792,29
2011-08-01,4,1,0.1660655641745059,0.07125268131494522,-0.42474777798411656,0.0,-0.09510143332616361,29
2011-08-02,4,1,0.1671647819772879,0.06724916398525238,-0.4227112829545113,0.0,-0.0862100063266478,29
2011-08-03,4,1,0.17824823140631896,0.06724916398525238,-0.4219025756052778,0.0,-0.10064133862723931,29
2011-08-04,4,1,0.20909579783455978,0.06956671178340912,-0.4189199156097215,0.0,-0.09816228516397159,29
2011-08-05,4,1,0.19484781661313466,0.06734398752450943,-0.4328367621470802,0.0,-0.1268576995975869,29
2011-08-08,4,1,0.19939669118816106,0.06956671178340912,-0.43372538055543075,0.0,-0.10045353812831229,29
2011-08-09,4,1,0.18480338753071468,0.06956671178340912,-0.4368085122463471,0.0,-0.09639646172368169,29
2011-08-10,4,1,0.19634525302276273,0.06956671178340912,-0.4284980317635151,0.0,-0.08938696978872228,29
2011-08-11,4,1,0.16971737196650594,0.06724916398525238,-0.42561867063687464,0.0,-0.11244627413745158,29
2011-08-12,4,1,0.12094471051470013,0.06890902668237686,-0.44876835925351666,0.0,-0.0662626930225337,29
2011-08-15,4,1,0.10792133651950042,0.06412586569786072,-0.4593997317810784,0.0,-0.049513054574092094,29
2011-08-16,4,1,0.08128041669491282,0.06109274551272392,-0.4657098999857826,0.0,-0.010123593243373797,29
2011-08-17,4,1,0.019377899171676205,0.02731248363852501,-0.4905159172828243,0.0,0.031088494781265897,29
2011-08-18,4,1,-0.005490878133454835,0.0255613811314106,-0.4957997053137403,0.0,0.07820801889773459,29
2011-08-19,4,1,-0.011906027441001221,-0.029054151847958565,-0.5973042756336059,0.0,0.095008110628187,29
2011-08-22,4,1,-0.007203822622599887,-0.028505466878414154,-0.6042921022150106,0.0,0.0971905865261377,29
2011-08-23,4,1,-0.03558959744193935,-0.0316641665995121,-0.613556042710974,0.0,0.08594727322492839,29
2011-08-24,4,1,-0.07840795897669128,-0.029054151847958565,-0.6312773014924785,0.0,0.09309949517110333,29
2011-08-25,4,1,-0.1379885294555656,-0.03905618190765381,-0.6338688357363241,0.0,0.12201214925026754,29
2011-08-26,4,1,-0.18648942715616368,-0.08227252215147018,-0.6971934933218243,0.0,0.14049951633672322,29
2011-08-29,4,1,-0.1886938081086118,-0.08380581438541412,-0.7221825731078148,0.0,0.15209113130431123,29
2011-08-30,4,1,-0.17687459899307,-0.08380581438541412,-0.7287935140265595,0.0,0.16606556417450533,29
2011-08-31,4,1,-0.21359057191334863,-0.08380581438541412,-0.735731899467584,0.0,0.16716478197728735,29
2011-09-01,4,1,-0.22922495713059643,-0.08380581438541412,-0.7375656301926387,0.0,0.17824823140631826,29
2011-09-02,4,1,-0.23383326332608867,-0.08498223125934601,-0.7895835299921196,0.0,0.20909579783455903,29
2011-09-05,4,1,-0.24638446697231764,-0.08498223125934601,-0.7802943496620761,0.0,0.19484781661313402,29
2011-09-06,4,1,-0.22035883450593996,-0.08498223125934601,-0.7681028821108212,0.0,0.19939669118816045,29
2011-09-07,4,1,-0.22726329242607335,-0.08498223125934601,-0.7703466670885512,0.0,0.18480338753071412,29
2011-09-08,4,1,-0.19686264733987802,-0.08498223125934601,-0.7679945881489098,0.0,0.19634525302276215,29
2011-09-09,4,1,-0.1898335724326774,-0.0862441137433052,-0.7087845765286721,0.0,0.1697173719665054,29
2011-09-12,4,1,-0.19017106340714207,-0.0862441137433052,-0.7082672584415227,0.0,0.1209447105146996,29
2011-09-13,4,1,-0.19995830699714023,-0.08565646409988403,-0.69905739303316,0.0,0.1079213365194999,29
2011-09-14,4,1,-0.15660695778199596,-0.08311394602060318,-0.6921848439932513,0.0,0.0812804166949124,29
2011-09-15,4,1,-0.1026849428693799,-0.07149584591388702,-0.6836709094100201,0.0,0.01937789917167588,29
2011-09-16,4,1,-0.09339186884863349,-0.0562078058719635,-0.6570441040260714,0.0,-0.00549087813345501,29
2011-09-19,4,1,-0.11607217125275415,-0.0567648783326149,-0.6568261802094354,0.0,-0.011906027441001315,29
2011-09-20,4,1,-0.11398413228745952,-0.05519220978021622,-0.6486947340031531,0.0,-0.007203822622599904,29
2011-09-21,4,1,-0.06476345878448075,-0.050683360546827316,-0.6457890133198786,0.0,-0.03558959744193932,29
2011-09-22,4,1,-0.03228141847040611,-0.033195290714502335,-0.6421409460462394,0.0,-0.07840795897669119,29
2011-09-23,4,1,0.056281910671047264,0.03001277707517147,-0.6014543190945502,0.0,-0.13798852945556547,29
2011-09-26,4,1,0.06103589058636949,0.03001277707517147,-0.6142315625185449,0.0,-0.18648942715616335,29
2011-09-27,4,1,-0.018014730999072803,0.03001277707517147,-0.6166131930082951,0.0,-0.18869380810861153,29
2011-09-28,4,1,0.0008561644358602294,0.028156626969575882,-0.614831072581607,0.0,-0.17687459899306984,29
2011-09-29,4,1,0.014815085785141235,0.028156626969575882,-0.6130992927450386,0.0,-0.2135905719133483,29
2011-09-30,4,1,0.026938381432535685,-0.00022503751097247005,-0.5840995127096223,0.0,-0.22922495713059596,29
2011-10-03,4,1,0.01554205352301441,-0.00022503751097247005,-0.5849186018508311,0.0,-0.2338332633260882,29
2011-10-04,4,1,-0.012883341234290135,-0.00022503751097247005,-0.5886629448516779,0.0,-0.2463844669723172,29
2011-10-05,4,1,-0.01638292121465401,-0.00022503751097247005,-0.5792407455188878,0.0,-0.2203588345059396,29
2011-10-06,4,1,-0.03296048584926048,-0.00022503751097247005,-0.5823457349755475,0.0,-0.22726329242607302,29
2011-10-07,4,1,0.025741163865790284,-0.00640432583168149,-0.5034240602076575,0.0,-0.19686264733987782,29
2011-10-10,4,1,0.029176900926208837,-0.0015442969743162394,-0.5036590110310452,0.0,-0.18983357243267718,29
2011-10-11,4,1,0.02737477781031128,-0.0012180530466139317,-0.4983591745747945,0.0,-0.19017106340714185,29
2011-10-12,4,1,0.0032633554469398973,-0.0030087903141975403,-0.49661111107389033,0.0,-0.19995830699714007,29
2011-10-13,4,1,-0.03271969413682285,-0.010109849274158478,-0.49972749592827237,0.0,-0.15660695778199588,29
2011-10-14,4,1,-0.023654746016905648,-0.015553276985883713,-0.5458437952493295,0.0,-0.10268494286937993,29
2011-10-17,4,1,-0.013119878481087532,-0.009197973646223545,-0.5298715120011258,0.0,-0.09339186884863351,29
2011-10-18,4,1,0.03397354332468083,-0.008268698118627071,-0.5145182289473335,0.0,-0.11607217125275422,29
2011-10-19,4,1,-0.0016952748285596897,-0.013422539457678795,-0.5135817424166614,0.0,-0.1139841322874596,29
2011-10-20,4,1,0.002156102603273702,-0.005762720014899969,-0.5099073970654721,0.0,-0.0647634587844809,29
2011-10-21,4,1,-0.044470326984709985,-0.012323353439569473,-0.5787034332901894,0.0,-0.03228141847040622,29
2011-10-24,4,1,-0.07705673949497438,-0.012952147983014584,-0.5876363767496643,0.0,0.056281910671047104,29
2011-10-25,4,1,-0.015550425186861894,-0.012609763070940971,-0.5737704659343704,0.0,0.061035890586369324,29
2011-10-26,4,1,-0.009026495845971816,-0.011678652837872505,-0.572879064169611,0.0,-0.018014730999072893,29
2011-10-27,4,1,-0.021543271773963646,-0.010292604565620422,-0.5780179259026638,0.0,0.0008561644358601062,29
2011-10-28,4,1,-0.04545742919977336,-0.005035677459090948,-0.4743862890843943,0.0,0.014815085785141003,29
2011-10-31,4,1,-0.007518832414027621,5.8728677686303854e-05,-0.46810760773316884,0.0,0.026938381432535314,29
2011-11-01,4,1,0.044383719159111656,5.8728677686303854e-05,-0.46634818301040226,0.0,0.015542053523014117,29
2011-11-02,4,1,0.04025040262129753,5.8728677686303854e-05,-0.4673413499404778,0.0,-0.012883341234290293,29
2011-11-03,4,1,0.0015420203518150544,5.8728677686303854e-05,-0.4658161853105366,0.0,-0.016382921214654074,29
2011-11-04,4,1,0.016158921024443273,-0.0007817345322109759,-0.47347916362144826,0.0,-0.03296048584926049,29
2011-11-07,4,1,-0.0006439841373140354,-0.0014569924678653479,-0.46935846517496593,0.0,0.025741163865790204,29
2011-11-08,4,1,-0.012490575450165409,-0.0007817345322109759,-0.45980974258393614,0.0,0.02917690092620881,29
2011-11-09,4,1,-0.019741812464292074,-0.0007817345322109759,-0.4508191595796972,0.0,0.027374777810311307,29
2011-11-10,4,1,-0.02353567340702689,0.0013608112931251526,-0.4491747678248329,0.0,0.0032633554469399043,29
2011-11-11,4,1,-0.06832140277658105,-0.017964540049433708,-0.47735369452677967,0.0,-0.0327196941368228,29
2011-11-14,4,1,-0.05472895901768471,-0.020246688276529312,-0.4750485390102358,0.0,-0.02365474601690559,29
2011-11-15,4,1,-0.10745038057728529,-0.03138113394379616,-0.4814098567296553,0.0,-0.013119878481087487,29
2011-11-16,4,1,-0.09796481369669685,-0.026169346645474434,-0.4774339271279816,0.0,0.033973543324680805,29
2011-11-17,4,1,-0.09576257589558335,-0.02023722231388092,-0.4727494102267086,0.0,-0.001695274828559596,29
2011-11-18,4,1,-0.08414304679329909,-0.03360549360513687,-0.4686807497372033,0.0,0.002156102603273813,29
2011-11-21,4,1,-0.0413245612106623,-0.03254076838493347,-0.4514889783688555,0.0,-0.0444703269847099,29
2011-11-22,4,1,-0.05743627932957995,-0.03590581938624382,-0.4495455745115039,0.0,-0.07705673949497419,29
2011-11-23,4,1,-0.04504072542430393,-0.03667023777961731,-0.4471350480792625,0.0,-0.0155504251868618,29
2011-11-25,4,1,-0.04430329402362343,-0.012088834308087826,-0.4922700360269082,0.0,-0.009026495845971694,29
2011-11-28,4,1,-0.030821726675809735,-0.006892467383295298,-0.48777919187209806,0.0,-0.021543271773963486,29
2011-11-29,4,1,-0.03326644397297329,-0.011529114097356796,-0.4908226835669057,0.0,-0.045457429199773094,29
2011-11-30,4,1,-0.047967149645403495,-0.0232237596064806,-0.5009723654243129,0.0,-0.00751883241402751,29
2011-12-01,4,1,-0.028048365481090798,-0.022209038957953453,-0.49626996589183536,0.0,0.044383719159111705,29
2011-12-02,4,1,-0.012849091266507351,-0.013951639644801617,-0.41221207757582257,0.0,0.0402504026212976,29
2011-12-05,4,1,-0.030818411202252705,-0.019800866022706032,-0.4240154677008837,0.0,0.0015420203518152,29
2011-12-06,4,1,-0.026546380433139838,-0.01834031753242016,-0.4213212445559523,0.0,0.0161589210244434,29
2011-12-07,4,1,0.0019825978517502563,-0.013951639644801617,-0.41822466006490877,0.0,-0.0006439841373137994,29
2011-12-08,4,1,0.004420873689992888,-0.011779658496379852,-0.4214831522216117,0.0,-0.012490575450165199,29
2011-12-09,4,1,-0.022963638508442408,-0.006438366137444973,-0.4201713771899719,0.0,-0.0197418124642918,29
2011-12-12,4,1,0.014764606654043888,-0.006438366137444973,-0.41722388858510107,0.0,-0.023535673407026603,29
2011-12-13,4,1,0.014529199965989115,-0.006438366137444973,-0.4208053763106262,0.0,-0.06832140277658072,29
2011-12-14,4,1,0.0492106995836048,-0.00625592190772295,-0.42199251563302254,0.0,-0.05472895901768442,29
2011-12-15,4,1,0.09435278384799695,-0.00625592190772295,-0.4311386817505177,0.0,-0.10745038057728491,29
2011-12-16,4,1,0.1032725350197854,0.02499980665743351,-0.3951849614896582,0.0,-0.0979648136966965,29
2011-12-19,4,1,0.0451784921181293,0.02499980665743351,-0.4040006016823926,0.0,-0.095762575895583,29
2011-12-20,4,1,0.01049233869445132,0.024970369413495064,-0.4063358278760939,0.0,-0.0841430467932988,29
2011-12-21,4,1,0.022260615656001015,0.02499980665743351,-0.39856701392333294,0.0,-0.041324561210662115,29
2011-12-22,4,1,0.023435957112321937,0.024970369413495064,-0.4043575992936502,0.0,-0.057436279329579606,29
2011-12-23,4,1,0.025841231183887814,-0.0036833048798143864,-0.4269051221568826,0.0,-0.04504072542430371,29
2011-12-25,4,1,0.0071799636187694915,-0.0033694403246045113,-0.42760584928491185,0.0,-0.04430329402362321,29
2011-12-26,4,1,0.011726459288473379,-0.0033694403246045113,-0.43030355475409376,0.0,-0.030821726675809513,29
