Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2011-04-21,4,1,-0.09954157060614843,-0.03405289724469185,-0.6610825913853253,0.0,0.0917161027655837,31
2011-04-22,4,1,-0.12702270150467143,-0.06713824719190598,-0.6903628463851468,0.0,0.09160951768624431,31
2011-04-25,4,1,-0.09217165753426215,-0.06903450936079025,-0.678220463913749,0.0,0.09120646205124958,31
2011-04-26,4,1,-0.12151945304680822,-0.05825424566864967,-0.6852618537599537,0.0,0.0868535063485052,31
2011-04-27,4,1,-0.10967439927984302,-0.06713824719190598,-0.6819444265301777,0.0,0.12056278981494468,31
2011-04-28,4,1,-0.11711346750281137,-0.06713824719190598,-0.6842939283618599,0.0,0.10986320320752539,31
2011-04-29,4,1,-0.1268013640121204,-0.0704323947429657,-0.7048905328274941,0.0,0.12258776149476518,31
2011-05-02,4,1,-0.14061602560163777,-0.05849480628967285,-0.7056374911906012,0.0,0.14131651572391649,31
2011-05-03,4,1,-0.1750017410906164,-0.061386704444885254,-0.706780699560249,0.0,0.17346253937393347,31
2011-05-04,4,1,-0.117251262179348,-0.052255935966968536,-0.6912324868967568,0.0,0.12806447248340078,31
2011-05-05,4,1,-0.05928855822528245,-0.044479742646217346,-0.6752307298701852,0.0,0.1024333618752296,31
2011-05-06,4,1,-0.09705355542022431,-0.017846189439296722,-0.659043387206766,0.0,0.052483934268098,31
2011-05-09,4,1,-0.0875023844358811,-0.021479420363903046,-0.6591129151145485,0.0,0.04306715365982239,31
2011-05-10,4,1,-0.06546191503065035,-0.016225401312112808,-0.6450737220124614,0.0,0.04434092327977529,31
2011-05-11,4,1,-0.02113930006183029,-0.011311892420053482,-0.6412947930015993,0.0,0.028444762027978795,31
2011-05-12,4,1,-0.0334044790456538,-0.01484522596001625,-0.6461685655610023,0.0,-0.029647869264538204,31
2011-05-13,4,1,-0.006893366840294846,0.001025275676511228,-0.593166746591586,0.0,-0.03037889763466228,31
2011-05-16,4,1,0.01969121289018183,0.001025275676511228,-0.5934725081978278,0.0,-0.0674816422729288,31
2011-05-17,4,1,-0.009284765895008817,-0.0004256129905115813,-0.6001128021773214,0.0,-0.0746083880503406,31
2011-05-18,4,1,-0.04009276398127959,0.000553057761862874,-0.6117841169380369,0.0,-0.09390320302755119,31
2011-05-19,4,1,-0.05515279744362278,-0.0004256129905115813,-0.6149675619965849,0.0,-0.09227470998614239,31
2011-05-20,4,1,-0.06187950879997306,-0.0006456230767071247,-0.5511611701136201,0.0,-0.09954157060614831,31
2011-05-23,4,1,-0.07532459756122378,-0.0033450108021497726,-0.5538689809632782,0.0,-0.1270227015046712,31
2011-05-24,4,1,-0.06914328752431942,-0.0006456230767071247,-0.5561164736054762,0.0,-0.09217165753426199,31
2011-05-25,4,1,-0.06694529149522133,-0.0010840764734894037,-0.5598943587387486,0.0,-0.121519453046808,31
2011-05-26,4,1,-0.06453852113757108,-0.00574279623106122,-0.5534776828469199,0.0,-0.10967439927984282,31
2011-05-27,4,1,-0.05275135542502696,-0.012641611509025097,-0.5700226771122516,0.0,-0.11711346750281111,31
2011-05-31,4,1,-0.025647338793556962,-0.026956254616379738,-0.5558486595259666,0.0,-0.12680136401212,31
2011-06-01,4,1,0.016660594591486166,-0.014575773850083351,-0.5321975299044774,0.0,-0.1406160256016374,31
2011-06-02,4,1,0.015571905994883117,-0.024430014193058014,-0.5255962877491891,0.0,-0.175001741090616,31
2011-06-03,4,1,-0.028070705356827652,-0.0006229798309504986,-0.5449368121380285,0.0,-0.1172512621793477,31
2011-06-06,4,1,0.009855307239728717,0.0054106079041957855,-0.5348305110902498,0.0,-0.059288558225282305,31
2011-06-07,4,1,0.022371456541486978,0.005768790375441313,-0.5305551852686876,0.0,-0.0970535554202242,31
2011-06-08,4,1,0.011305942928276913,0.002268980722874403,-0.5341262075623694,0.0,-0.08750238443588099,31
2011-06-09,4,1,0.0035543952863896777,0.0013809911906719208,-0.5326810247576885,0.0,-0.06546191503065041,31
2011-06-10,4,1,-0.006816917138983136,0.005258164368569851,-0.5129682500699808,0.0,-0.021139300061830513,31
2011-06-13,4,1,-0.036360720089960274,-0.0019623672123998404,-0.5101923056308715,0.0,-0.033404479045653905,31
2011-06-14,4,1,-0.047732228159403256,-0.0016578161157667637,-0.5131537456239985,0.0,-0.00689336684029501,31
2011-06-15,4,1,0.0005709392104851219,0.006236465182155371,-0.5082936154372493,0.0,0.0196912128901816,31
2011-06-16,4,1,-0.0021348867885349065,0.005925333127379417,-0.5092766994424001,0.0,-0.0092847658950089,31
2011-06-17,4,1,0.011949952998443258,0.0029442119412124157,-0.45449869024632505,0.0,-0.04009276398127962,31
2011-06-20,4,1,0.018707336934764562,0.0029442119412124157,-0.45463417726787014,0.0,-0.05515279744362282,31
2011-06-21,4,1,0.0014363396334173828,0.0013003668282181025,-0.46655178302765465,0.0,-0.06187950879997313,31
2011-06-22,4,1,-0.0014369293245293235,0.0008949762559495866,-0.4732950445002524,0.0,-0.07532459756122373,31
2011-06-23,4,1,-0.028251623060648434,0.0008949762559495866,-0.47714535507327827,0.0,-0.0691432875243194,31
2011-06-24,4,1,-0.030583423372079643,-0.01740127056837082,-0.48583366522141924,0.0,-0.06694529149522133,31
2011-06-27,4,1,-0.029410901926087085,-0.01770666427910328,-0.49237826237831306,0.0,-0.06453852113757111,31
2011-06-28,4,1,-0.05151780480271473,-0.014609741978347301,-0.5037968849937706,0.0,-0.0527513554250271,31
2011-06-29,4,1,-0.07601624264204787,-0.017929071560502052,-0.4952845827244039,0.0,-0.02564733879355711,31
2011-06-30,4,1,-0.10605166582199832,-0.024918343871831894,-0.5040091365686605,0.0,0.016660594591485996,31
2011-07-01,4,1,-0.09510143332616394,-0.0623854361474514,-0.5215593533369671,0.0,0.015571905994882895,31
2011-07-04,4,1,-0.08621000632664799,-0.06468821316957474,-0.5197789531484576,0.0,-0.02807070535682769,31
2011-07-05,4,1,-0.10064133862723956,-0.05978044494986534,-0.5285988859990012,0.0,0.009855307239728713,31
2011-07-06,4,1,-0.09816228516397185,-0.06115810200572014,-0.5279832860227005,0.0,0.022371456541486905,31
2011-07-07,4,1,-0.1268576995975872,-0.06001642346382141,-0.5243412839246182,0.0,0.011305942928277017,31
2011-07-08,4,1,-0.10045353812831248,-0.06057371944189072,-0.5139827036826254,0.0,0.0035543952863898295,31
2011-07-11,4,1,-0.09639646172368188,-0.0608479306101799,-0.5023575159688753,0.0,-0.0068169171389829905,31
2011-07-12,4,1,-0.0893869697887224,-0.0608479306101799,-0.502740858454874,0.0,-0.03636072008996011,31
2011-07-13,4,1,-0.11244627413745167,-0.06057371944189072,-0.5026390628618167,0.0,-0.047732228159403006,31
2011-07-14,4,1,-0.06626269302253363,-0.06402772665023804,-0.49377353394434476,0.0,0.0005709392104852919,31
2011-07-15,4,1,-0.04951305457409205,-0.005744944326579571,-0.46751075377039797,0.0,-0.002134886788534709,31
2011-07-18,4,1,-0.01012359324337364,-0.005744944326579571,-0.459159738899412,0.0,0.0119499529984434,31
2011-07-19,4,1,0.031088494781266185,-0.00680591119453311,-0.45892857582187463,0.0,0.018707336934764684,31
2011-07-20,4,1,0.07820801889773499,-0.002742623444646597,-0.4511389307159104,0.0,0.001436339633417489,31
2011-07-21,4,1,0.09500811062818748,-0.002742623444646597,-0.4510746785671318,0.0,-0.0014369293245291154,31
2011-07-22,4,1,0.09719058652613821,0.037875641137361526,-0.4071044812497704,0.0,-0.028251623060648223,31
2011-07-25,4,1,0.0859472732249289,0.037875641137361526,-0.4105271045424985,0.0,-0.030583423372079425,31
2011-07-26,4,1,0.09309949517110372,0.0336623452603817,-0.40945677632801347,0.0,-0.02941090192608682,31
2011-07-27,4,1,0.12201214925026793,0.03349555656313896,-0.4081281538230024,0.0,-0.051517804802714534,31
2011-07-28,4,1,0.14049951633672375,0.03349555656313896,-0.41376107406753304,0.0,-0.07601624264204762,31
2011-07-29,4,1,0.15209113130431184,0.07775481045246124,-0.4075157265488101,0.0,-0.10605166582199792,31
2011-08-01,4,1,0.1660655641745059,0.07775481045246124,-0.408669297174282,0.0,-0.09510143332616361,31
2011-08-02,4,1,0.1671647819772879,0.07775481045246124,-0.40693778588000096,0.0,-0.0862100063266478,31
2011-08-03,4,1,0.17824823140631896,0.07775481045246124,-0.4053022857604298,0.0,-0.10064133862723931,31
2011-08-04,4,1,0.20909579783455978,0.07775481045246124,-0.40182324696050964,0.0,-0.09816228516397159,31
2011-08-05,4,1,0.19484781661313466,0.07580935955047607,-0.4167868951901008,0.0,-0.1268576995975869,31
2011-08-08,4,1,0.19939669118816106,0.07580935955047607,-0.4149430180735967,0.0,-0.10045353812831229,31
2011-08-09,4,1,0.18480338753071468,0.07580935955047607,-0.4190697047578593,0.0,-0.09639646172368169,31
2011-08-10,4,1,0.19634525302276273,0.07580935955047607,-0.41085340916944824,0.0,-0.08938696978872228,31
2011-08-11,4,1,0.16971737196650594,0.07580935955047607,-0.4084724066394525,0.0,-0.11244627413745158,31
2011-08-12,4,1,0.12094471051470013,0.07580935955047607,-0.4274202039171606,0.0,-0.0662626930225337,31
2011-08-15,4,1,0.10792133651950042,0.07108838111162186,-0.4369714814459065,0.0,-0.049513054574092094,31
2011-08-16,4,1,0.08128041669491282,0.06550710648298264,-0.444676423796863,0.0,-0.010123593243373797,31
2011-08-17,4,1,0.019377899171676205,0.03236905112862587,-0.47245495491075595,0.0,0.031088494781265897,31
2011-08-18,4,1,-0.005490878133454835,0.03236905112862587,-0.4793426664366718,0.0,0.07820801889773459,31
2011-08-19,4,1,-0.011906027441001221,-0.028522390872240067,-0.5705814897103176,0.0,0.095008110628187,31
2011-08-22,4,1,-0.007203822622599887,-0.026708688586950302,-0.576100846391087,0.0,0.0971905865261377,31
2011-08-23,4,1,-0.03558959744193935,-0.02963612973690033,-0.5850414830313002,0.0,0.08594727322492839,31
2011-08-24,4,1,-0.07840795897669128,-0.02963612973690033,-0.6029164705709567,0.0,0.09309949517110333,31
2011-08-25,4,1,-0.1379885294555656,-0.033464811742305756,-0.6052744570237767,0.0,0.12201214925026754,31
2011-08-26,4,1,-0.18648942715616368,-0.08192257583141327,-0.6619514879596569,0.0,0.14049951633672322,31
2011-08-29,4,1,-0.1886938081086118,-0.08281689882278442,-0.6869445113573285,0.0,0.15209113130431123,31
2011-08-30,4,1,-0.17687459899307,-0.08281689882278442,-0.6933105239667883,0.0,0.16606556417450533,31
2011-08-31,4,1,-0.21359057191334863,-0.08281689882278442,-0.6997186972571245,0.0,0.16716478197728735,31
2011-09-01,4,1,-0.22922495713059643,-0.08281689882278442,-0.7000245859530543,0.0,0.17824823140631826,31
2011-09-02,4,1,-0.23383326332608867,-0.08377790451049805,-0.7414865420506516,0.0,0.20909579783455903,31
2011-09-05,4,1,-0.24638446697231764,-0.08377790451049805,-0.7314166978593695,0.0,0.19484781661313402,31
2011-09-06,4,1,-0.22035883450593996,-0.08377790451049805,-0.71834817751702,0.0,0.19939669118816045,31
2011-09-07,4,1,-0.22726329242607335,-0.08377790451049805,-0.7219111642688492,0.0,0.18480338753071412,31
2011-09-08,4,1,-0.19686264733987802,-0.08377790451049805,-0.7196535416303758,0.0,0.19634525302276215,31
2011-09-09,4,1,-0.1898335724326774,-0.0796094685792923,-0.6667950902980431,0.0,0.1697173719665054,31
2011-09-12,4,1,-0.19017106340714207,-0.08290846645832062,-0.6668374940791868,0.0,0.1209447105146996,31
2011-09-13,4,1,-0.19995830699714023,-0.07792376726865768,-0.657810332481866,0.0,0.1079213365194999,31
2011-09-14,4,1,-0.15660695778199596,-0.07647412270307541,-0.6502560632381011,0.0,0.0812804166949124,31
2011-09-15,4,1,-0.1026849428693799,-0.06592130661010742,-0.6405354592583075,0.0,0.01937789917167588,31
2011-09-16,4,1,-0.09339186884863349,-0.049719903618097305,-0.6078980727322587,0.0,-0.00549087813345501,31
2011-09-19,4,1,-0.11607217125275415,-0.049719903618097305,-0.6069483371098225,0.0,-0.011906027441001315,31
2011-09-20,4,1,-0.11398413228745952,-0.049905721098184586,-0.5978747353231157,0.0,-0.007203822622599904,31
2011-09-21,4,1,-0.06476345878448075,-0.041648056358098984,-0.5935531525970632,0.0,-0.03558959744193932,31
2011-09-22,4,1,-0.03228141847040611,-0.02773859165608883,-0.5884773632584732,0.0,-0.07840795897669119,31
2011-09-23,4,1,0.056281910671047264,0.03753456845879555,-0.5647930672691857,0.0,-0.13798852945556547,31
2011-09-26,4,1,0.06103589058636949,0.03753456845879555,-0.5783114715990454,0.0,-0.18648942715616335,31
2011-09-27,4,1,-0.018014730999072803,0.03725173696875572,-0.5808507793836608,0.0,-0.18869380810861153,31
2011-09-28,4,1,0.0008561644358602294,0.03802014887332916,-0.5782034351674605,0.0,-0.17687459899306984,31
2011-09-29,4,1,0.014815085785141235,0.03423937410116196,-0.5757211140573111,0.0,-0.2135905719133483,31
2011-09-30,4,1,0.026938381432535685,0.0056940605863928795,-0.5538232669918206,0.0,-0.22922495713059596,31
2011-10-03,4,1,0.01554205352301441,0.005841654725372791,-0.5527440967360502,0.0,-0.2338332633260882,31
2011-10-04,4,1,-0.012883341234290135,0.0017780510243028402,-0.5560954219472112,0.0,-0.2463844669723172,31
2011-10-05,4,1,-0.01638292121465401,0.0050732446834445,-0.5463425742399486,0.0,-0.2203588345059396,31
2011-10-06,4,1,-0.03296048584926048,0.0037065711803734303,-0.5499942449075548,0.0,-0.22726329242607302,31
2011-10-07,4,1,0.025741163865790284,-0.003953222651034594,-0.476068274109851,0.0,-0.19686264733987782,31
2011-10-10,4,1,0.029176900926208837,-0.009795049205422401,-0.47716376077946254,0.0,-0.18983357243267718,31
2011-10-11,4,1,0.02737477781031128,-0.003953222651034594,-0.47101575106364435,0.0,-0.19017106340714185,31
2011-10-12,4,1,0.0032633554469398973,-0.008747073821723461,-0.471132722788532,0.0,-0.19995830699714007,31
2011-10-13,4,1,-0.03271969413682285,-0.008096592500805855,-0.47597341583581554,0.0,-0.15660695778199588,31
2011-10-14,4,1,-0.023654746016905648,-0.008204271085560322,-0.5116780714028644,0.0,-0.10268494286937993,31
2011-10-17,4,1,-0.013119878481087532,-0.004437304567545652,-0.4933279296838078,0.0,-0.09339186884863351,31
2011-10-18,4,1,0.03397354332468083,-0.0029205093160271645,-0.4776360554365655,0.0,-0.11607217125275422,31
2011-10-19,4,1,-0.0016952748285596897,-0.008204271085560322,-0.4763000425574053,0.0,-0.1139841322874596,31
2011-10-20,4,1,0.002156102603273702,0.0018142838962376118,-0.4721058354004102,0.0,-0.0647634587844809,31
2011-10-21,4,1,-0.044470326984709985,-0.010506339371204376,-0.5297579603133513,0.0,-0.03228141847040622,31
2011-10-24,4,1,-0.07705673949497438,-0.012438816018402576,-0.5402014171662854,0.0,0.056281910671047104,31
2011-10-25,4,1,-0.015550425186861894,-0.006230255588889122,-0.524336332440571,0.0,0.061035890586369324,31
2011-10-26,4,1,-0.009026495845971816,-0.002969335298985243,-0.5221378337071236,0.0,-0.018014730999072893,31
2011-10-27,4,1,-0.021543271773963646,-0.002994221169501543,-0.5271187090700311,0.0,0.0008561644358601062,31
2011-10-28,4,1,-0.04545742919977336,0.0035479385405778885,-0.4437202349804812,0.0,0.014815085785141003,31
2011-10-31,4,1,-0.007518832414027621,0.0036711017601191998,-0.4376232885298701,0.0,0.026938381432535314,31
2011-11-01,4,1,0.044383719159111656,0.003265711013227701,-0.4338680479724,0.0,0.015542053523014117,31
2011-11-02,4,1,0.04025040262129753,0.003265711013227701,-0.435142730253103,0.0,-0.012883341234290293,31
2011-11-03,4,1,0.0015420203518150544,0.003265711013227701,-0.43546648036760804,0.0,-0.016382921214654074,31
2011-11-04,4,1,0.016158921024443273,0.002458547241985798,-0.4438937501958482,0.0,-0.03296048584926049,31
2011-11-07,4,1,-0.0006439841373140354,-0.003373911138623953,-0.4403604132792114,0.0,0.025741163865790204,31
2011-11-08,4,1,-0.012490575450165409,-0.0035761939361691475,-0.43115069488690794,0.0,0.02917690092620881,31
2011-11-09,4,1,-0.019741812464292074,-0.003373911138623953,-0.4211364708622418,0.0,0.027374777810311307,31
2011-11-10,4,1,-0.02353567340702689,-0.003373911138623953,-0.4183079634474045,0.0,0.0032633554469399043,31
2011-11-11,4,1,-0.06832140277658105,-0.01743650622665882,-0.44245325438103356,0.0,-0.0327196941368228,31
2011-11-14,4,1,-0.05472895901768471,-0.014043395407497883,-0.44005811122783944,0.0,-0.02365474601690559,31
2011-11-15,4,1,-0.10745038057728529,-0.024361854419112206,-0.44516222132374184,0.0,-0.013119878481087487,31
2011-11-16,4,1,-0.09796481369669685,-0.02098349668085575,-0.43788020378678705,0.0,0.033973543324680805,31
2011-11-17,4,1,-0.09576257589558335,-0.01815088279545307,-0.43213793369109554,0.0,-0.001695274828559596,31
2011-11-18,4,1,-0.08414304679329909,-0.04127856343984604,-0.43356443772648245,0.0,0.002156102603273813,31
2011-11-21,4,1,-0.0413245612106623,-0.04068366438150406,-0.4181773269518614,0.0,-0.0444703269847099,31
2011-11-22,4,1,-0.05743627932957995,-0.040799304842948914,-0.41519093225127746,0.0,-0.07705673949497419,31
2011-11-23,4,1,-0.04504072542430393,-0.04161461442708969,-0.4118931978525855,0.0,-0.0155504251868618,31
2011-11-25,4,1,-0.04430329402362343,-0.008612585254013538,-0.45020555056069145,0.0,-0.009026495845971694,31
2011-11-28,4,1,-0.030821726675809735,-0.0053953868336975574,-0.4477657462211204,0.0,-0.021543271773963486,31
2011-11-29,4,1,-0.03326644397297329,-0.0058985138311982155,-0.4516025791532561,0.0,-0.045457429199773094,31
2011-11-30,4,1,-0.047967149645403495,-0.015272841788828373,-0.4609371475376609,0.0,-0.00751883241402751,31
2011-12-01,4,1,-0.028048365481090798,-0.015303713269531727,-0.4559762710234323,0.0,0.044383719159111705,31
2011-12-02,4,1,-0.012849091266507351,-0.002593744546175003,-0.3730817052272313,0.0,0.0402504026212976,31
2011-12-05,4,1,-0.030818411202252705,-0.013074689544737339,-0.3877240313153951,0.0,0.0015420203518152,31
2011-12-06,4,1,-0.026546380433139838,-0.013074689544737339,-0.3845308064646491,0.0,0.0161589210244434,31
2011-12-07,4,1,0.0019825978517502563,-0.0013118311762809753,-0.3796029337532998,0.0,-0.0006439841373137994,31
2011-12-08,4,1,0.004420873689992888,-0.0013118311762809753,-0.3836302811037353,0.0,-0.012490575450165199,31
2011-12-09,4,1,-0.022963638508442408,-0.001011420739814639,-0.37896099687216944,0.0,-0.0197418124642918,31
2011-12-12,4,1,0.014764606654043888,0.0019458211027085781,-0.3772627077600512,0.0,-0.023535673407026603,31
2011-12-13,4,1,0.014529199965989115,0.0014426945708692074,-0.380958967644224,0.0,-0.06832140277658072,31
2011-12-14,4,1,0.0492106995836048,0.0014426945708692074,-0.38119399445976176,0.0,-0.05472895901768442,31
2011-12-15,4,1,0.09435278384799695,0.0014426945708692074,-0.3870057189468574,0.0,-0.10745038057728491,31
2011-12-16,4,1,0.1032725350197854,0.03867630288004875,-0.3593667213396434,0.0,-0.0979648136966965,31
2011-12-19,4,1,0.0451784921181293,0.03867630288004875,-0.37092323269928873,0.0,-0.095762575895583,31
2011-12-20,4,1,0.01049233869445132,0.033928096294403076,-0.37366541274015785,0.0,-0.0841430467932988,31
2011-12-21,4,1,0.022260615656001015,0.033928096294403076,-0.36551482010958036,0.0,-0.041324561210662115,31
2011-12-22,4,1,0.023435957112321937,0.03309711441397667,-0.37382986117627426,0.0,-0.057436279329579606,31
2011-12-23,4,1,0.025841231183887814,0.00477976817637682,-0.3999202155988202,0.0,-0.04504072542430371,31
2011-12-25,4,1,0.0071799636187694915,0.0029076675418764353,-0.40041521678650605,0.0,-0.04430329402362321,31
2011-12-26,4,1,0.011726459288473379,0.007447086740285158,-0.406037261098801,0.0,-0.030821726675809513,31
