"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2024","18.47","18.83","18.87","18.43","99.29K","-1.91%"
"09/09/2024","18.83","18.92","19.04","18.60","101.74K","-0.42%"
"09/06/2024","18.91","19.29","19.61","18.84","63.02K","-1.61%"
"09/05/2024","19.22","19.25","19.57","19.15","48.51K","-0.10%"
"09/04/2024","19.24","19.40","19.54","19.07","58.56K","-1.28%"
"09/03/2024","19.49","19.12","19.77","19.02","70.97K","0.57%"
"08/30/2024","19.38","19.88","19.95","19.28","71.57K","-2.56%"
"08/29/2024","19.89","19.56","19.98","19.45","80.33K","1.79%"
"08/28/2024","19.54","19.61","19.66","19.12","87.73K","-0.31%"
"08/27/2024","19.60","19.18","19.68","18.52","97.20K","2.94%"
"08/26/2024","19.04","18.50","19.17","18.50","90.64K","3.53%"
"08/23/2024","18.39","17.91","18.43","17.89","56.10K","3.03%"
"08/22/2024","17.85","17.68","18.06","17.64","37.78K","1.13%"
"08/21/2024","17.65","17.60","17.74","17.52","38.19K","0.46%"
"08/20/2024","17.57","18.09","18.12","17.52","59.89K","-2.50%"
"08/19/2024","18.02","18.00","18.13","17.92","31.10K","-0.06%"
"08/16/2024","18.03","17.85","18.37","17.84","37.17K","0.84%"
"08/15/2024","17.88","17.98","18.09","17.81","36.46K","-0.50%"
"08/14/2024","17.97","18.36","18.44","17.91","42.17K","-2.28%"
"08/13/2024","18.39","18.35","18.70","18.30","36.50K","0.55%"
"08/12/2024","18.29","18.52","18.73","18.23","34.13K","-1.03%"
"08/09/2024","18.48","18.50","18.88","18.31","42.03K","-0.48%"
"08/08/2024","18.57","18.08","18.85","17.95","69.03K","2.37%"
"08/07/2024","18.14","17.87","18.26","17.80","37.38K","1.51%"
"08/06/2024","17.87","18.10","18.13","17.77","44.37K","-1.16%"
"08/05/2024","18.08","18.05","18.35","17.64","57.57K","-0.11%"
"08/02/2024","18.10","18.53","18.67","18.00","57.77K","-2.16%"
"08/01/2024","18.50","19.00","19.22","18.39","54.60K","-2.32%"
"07/31/2024","18.94","19.18","19.32","18.75","52.29K","-0.94%"
"07/30/2024","19.12","19.06","19.14","18.81","39.58K","0.58%"
"07/29/2024","19.01","18.50","19.05","18.47","55.99K","3.20%"
"07/26/2024","18.42","18.70","18.74","18.32","41.57K","-1.29%"
"07/25/2024","18.66","18.00","18.70","17.92","71.67K","4.19%"
"07/24/2024","17.91","18.20","18.31","17.86","74.07K","-1.38%"
"07/23/2024","18.16","18.30","18.41","18.08","55.65K","-0.77%"
"07/22/2024","18.30","18.66","18.74","18.25","59.03K","-1.93%"
"07/19/2024","18.66","19.00","19.00","18.55","59.28K","-1.48%"
"07/18/2024","18.94","19.36","19.38","18.81","62.01K","-2.17%"
"07/17/2024","19.36","19.60","19.60","19.15","44.80K","-1.33%"
"07/16/2024","19.62","19.82","19.88","19.54","35.35K","-0.71%"
"07/15/2024","19.76","19.15","19.82","19.09","55.84K","2.92%"
"07/12/2024","19.20","19.45","19.53","19.18","46.49K","-1.18%"
"07/11/2024","19.43","19.79","19.90","19.39","62.65K","-1.92%"
"07/10/2024","19.81","19.69","20.12","19.52","53.14K","0.97%"
"07/09/2024","19.62","20.31","20.31","19.61","53.84K","-2.53%"
"07/08/2024","20.13","20.13","20.37","19.83","54.20K","-0.05%"
"07/05/2024","20.14","20.53","20.67","20.08","58.23K","-1.90%"
"07/03/2024","20.53","20.61","20.73","20.45","55.07K","-0.39%"
"07/02/2024","20.61","20.14","20.78","19.93","74.28K","1.88%"
"07/01/2024","20.23","20.25","20.41","20.06","55.38K","-0.39%"
"06/28/2024","20.31","20.12","20.33","19.90","9.41K","0.94%"
"06/27/2024","20.12","19.29","20.16","19.23","19.39K","4.57%"
"06/26/2024","19.24","19.10","19.31","18.91","28.35K","0.73%"
"06/25/2024","19.10","19.47","19.47","18.84","54.32K","-1.60%"
"06/24/2024","19.41","18.92","19.44","18.82","76.21K","2.32%"
"06/21/2024","18.97","18.92","19.06","18.81","62.11K","0.42%"
"06/20/2024","18.89","19.10","19.43","18.82","71.04K","-0.16%"
"06/18/2024","18.92","18.93","19.19","18.81","52.59K","-0.32%"
"06/17/2024","18.98","19.32","19.32","18.81","87.48K","-2.32%"
"06/14/2024","19.43","19.49","19.60","19.27","61.21K","-0.82%"
"06/13/2024","19.59","19.05","19.64","19.05","106.31K","2.57%"
"06/12/2024","19.10","18.75","19.19","18.73","85.54K","1.65%"
"06/11/2024","18.79","18.70","18.95","18.59","69.51K","0.86%"
"06/10/2024","18.63","18.95","19.30","18.60","103.86K","-1.95%"
"06/07/2024","19.00","19.20","19.37","18.76","124.34K","-1.14%"
"06/06/2024","19.22","19.15","19.33","19.08","92.96K","0.47%"
"06/05/2024","19.13","18.87","19.17","18.73","114.11K","1.43%"
"06/04/2024","18.86","18.77","18.90","18.62","71.40K","0.43%"
"06/03/2024","18.78","18.30","18.85","18.21","62.89K","2.62%"
"05/31/2024","18.30","18.18","18.46","18.03","53.22K","0.60%"
"05/30/2024","18.19","18.32","18.37","18.15","48.84K","-0.87%"
"05/29/2024","18.35","18.70","18.73","18.22","55.11K","-2.03%"
"05/28/2024","18.73","18.67","18.80","18.53","62.00K","1.74%"
"05/24/2024","18.41","18.26","18.48","18.03","44.56K","0.82%"
"05/23/2024","18.26","18.23","18.57","18.23","49.69K","0.16%"
"05/22/2024","18.23","18.56","18.60","18.20","33.47K","-1.78%"
"05/21/2024","18.56","18.67","18.76","18.41","41.26K","-0.64%"
"05/20/2024","18.68","18.08","18.79","18.05","53.72K","3.03%"
"05/17/2024","18.13","18.35","18.45","18.06","34.75K","-1.09%"
"05/16/2024","18.33","18.65","18.65","17.95","67.33K","-1.72%"
"05/15/2024","18.65","18.90","18.96","18.50","51.12K","-1.17%"
"05/14/2024","18.87","18.60","18.95","18.31","60.78K","1.29%"
"05/13/2024","18.63","19.24","19.34","18.58","78.42K","-3.47%"
"05/10/2024","19.30","19.58","19.61","19.25","34.80K","-1.43%"
"05/09/2024","19.58","19.60","19.87","19.40","43.50K","-0.10%"
"05/08/2024","19.60","19.95","19.95","19.51","54.28K","-1.75%"
"05/07/2024","19.95","19.50","20.00","19.38","73.88K","2.41%"
"05/06/2024","19.48","19.30","19.52","19.15","32.34K","1.04%"
"05/03/2024","19.28","19.30","19.52","19.18","42.47K","0.16%"
"05/02/2024","19.25","19.35","19.49","19.10","45.44K","0.16%"
"05/01/2024","19.22","19.48","19.48","19.09","41.62K","-2.49%"
"04/30/2024","19.71","20.21","20.23","19.58","6.47K","-2.43%"
"04/29/2024","20.20","19.37","20.23","19.37","17.32K","4.12%"
"04/26/2024","19.40","19.44","20.00","19.35","51.40K","-0.41%"
"04/25/2024","19.48","19.90","19.92","19.25","42.50K","-2.60%"
"04/24/2024","20.00","19.91","20.04","19.77","35.12K","0.45%"
"04/23/2024","19.91","19.80","19.99","19.73","39.68K","0.56%"
"04/22/2024","19.80","19.88","20.15","19.71","30.47K","0.35%"
"04/19/2024","19.73","19.80","19.84","19.45","31.65K","0.71%"
"04/18/2024","19.59","19.50","19.77","19.25","25.42K","1.40%"
"04/17/2024","19.32","19.57","19.63","19.17","38.98K","-1.58%"
"04/16/2024","19.63","20.05","20.05","19.28","69.52K","-1.95%"
"04/15/2024","20.02","20.51","20.60","20.00","80.81K","-2.10%"
"04/12/2024","20.45","20.85","20.97","20.41","75.22K","-1.92%"
"04/11/2024","20.85","21.45","21.56","20.81","87.77K","-2.84%"
"04/10/2024","21.46","21.69","21.83","21.40","55.28K","-0.14%"
"04/09/2024","21.49","21.54","21.71","21.38","75.99K","-0.46%"
"04/08/2024","21.59","21.93","22.23","21.55","78.74K","-1.82%"
"04/05/2024","21.99","22.37","22.48","21.80","66.09K","-1.65%"
"04/04/2024","22.36","22.29","22.47","22.12","47.42K","0.63%"
"04/03/2024","22.22","22.32","22.63","22.04","58.65K","-0.45%"
"04/02/2024","22.32","22.65","22.91","22.27","62.39K","-1.76%"
"04/01/2024","22.72","22.65","22.91","22.53","62.95K","0.89%"
"03/28/2024","22.52","22.19","22.59","22.06","55.32K","1.49%"
"03/27/2024","22.19","22.34","22.39","21.76","48.56K","-0.89%"
"03/26/2024","22.39","21.94","22.48","21.93","72.31K","2.00%"
"03/25/2024","21.95","21.78","22.13","21.72","35.38K","0.46%"
"03/22/2024","21.85","21.97","22.23","21.75","37.11K","-0.95%"
"03/21/2024","22.06","21.89","22.18","21.82","43.31K","1.33%"
"03/20/2024","21.77","21.58","21.80","21.13","47.68K","0.60%"
"03/19/2024","21.64","22.15","22.22","21.48","49.47K","-2.35%"
"03/18/2024","22.16","22.20","22.35","21.94","43.16K","0.18%"
"03/15/2024","22.12","21.75","22.15","21.72","40.40K","1.61%"
"03/14/2024","21.77","22.00","22.23","21.66","53.21K","-0.73%"
"03/13/2024","21.93","22.00","22.18","21.36","56.04K","0.18%"
"03/12/2024","21.89","21.90","22.10","21.77","51.48K","-0.27%"
"03/11/2024","21.95","21.18","21.99","21.13","55.28K","3.78%"
"03/08/2024","21.15","21.29","21.40","21.01","36.02K","-0.61%"
"03/07/2024","21.28","21.47","21.48","20.86","46.36K","-0.79%"
"03/06/2024","21.45","20.87","21.68","20.72","58.05K","2.78%"
"03/05/2024","20.87","20.69","21.16","20.53","57.58K","1.31%"
"03/04/2024","20.60","21.13","21.43","20.55","59.50K","-2.32%"
"03/01/2024","21.09","21.83","21.88","20.96","80.09K","-6.60%"
"02/29/2024","22.58","23.85","23.99","22.50","5.30K","-5.96%"
"02/28/2024","24.01","23.80","24.16","23.67","17.20K","0.71%"
"02/27/2024","23.84","23.24","24.07","23.12","38.66K","2.98%"
"02/26/2024","23.15","22.67","23.45","22.45","38.07K","2.34%"
"02/23/2024","22.62","22.70","23.08","22.56","25.66K","-0.92%"
"02/22/2024","22.83","22.77","22.95","22.11","41.18K","0.26%"
"02/21/2024","22.77","22.78","22.93","22.47","26.87K","0.09%"
"02/20/2024","22.75","23.00","23.00","22.49","46.77K","-1.43%"
"02/16/2024","23.08","22.85","23.39","22.71","51.98K","1.14%"
"02/15/2024","22.82","23.37","23.38","22.75","106.66K","-2.35%"
"02/14/2024","23.37","23.30","23.57","22.79","56.99K","0.30%"
"02/13/2024","23.30","23.62","23.64","23.23","52.16K","-1.10%"
"02/12/2024","23.56","23.95","23.99","23.52","61.80K","-1.92%"
"02/09/2024","24.02","24.00","24.42","23.86","78.50K","0.17%"
"02/08/2024","23.98","23.87","24.05","23.55","76.78K","0.42%"
"02/07/2024","23.88","23.70","24.41","23.64","99.81K","1.36%"
"02/06/2024","23.56","23.52","23.92","23.02","89.58K","0.13%"
"02/05/2024","23.53","23.94","23.99","23.43","52.43K","-1.51%"
"02/02/2024","23.89","23.44","24.02","23.31","60.49K","1.40%"
"02/01/2024","23.56","24.13","24.24","23.45","46.64K","-2.36%"
"01/31/2024","24.13","23.93","24.18","23.77","52.65K","0.92%"
"01/30/2024","23.91","23.42","24.02","23.29","44.69K","1.61%"
"01/29/2024","23.53","23.77","24.30","23.42","50.70K","-1.01%"
"01/26/2024","23.77","24.00","24.33","23.64","51.84K","-1.12%"
"01/25/2024","24.04","24.48","24.62","23.92","64.76K","-1.72%"
"01/24/2024","24.46","23.70","24.54","23.45","78.95K","2.99%"
"01/23/2024","23.75","23.48","23.88","23.25","50.03K","1.06%"
"01/22/2024","23.50","23.56","23.74","23.42","44.23K","-0.30%"
"01/19/2024","23.57","23.10","23.75","23.04","73.23K","2.30%"
"01/18/2024","23.04","22.35","23.20","22.29","46.45K","3.09%"
"01/17/2024","22.35","22.55","22.69","22.21","57.99K","-0.75%"
"01/16/2024","22.52","21.85","22.64","21.85","80.69K","4.21%"
"01/12/2024","21.61","21.89","21.95","21.56","40.90K","-0.69%"
"01/11/2024","21.76","21.41","21.91","21.32","45.45K","1.63%"
"01/10/2024","21.41","21.58","21.94","21.36","49.35K","-1.34%"
"01/09/2024","21.70","21.80","21.96","21.54","49.41K","-0.18%"
"01/08/2024","21.74","21.11","21.79","21.11","49.43K","2.98%"
"01/05/2024","21.11","21.13","21.21","20.60","46.52K","0.14%"
"01/04/2024","21.08","20.98","21.25","20.86","37.42K","1.10%"
"01/03/2024","20.85","20.90","21.40","20.71","49.17K","-0.24%"
"01/02/2024","20.90","20.60","21.38","20.60","57.60K","1.55%"
"12/29/2023","20.58","21.76","21.88","20.33","75.27K","-5.42%"
"12/28/2023","21.76","20.51","21.91","20.46","57.14K","5.63%"
"12/27/2023","20.60","20.57","20.93","20.15","40.46K","0.34%"
"12/26/2023","20.53","20.60","20.77","20.03","25.15K","-0.44%"
"12/22/2023","20.62","20.38","21.08","20.23","49.11K","1.88%"
"12/21/2023","20.24","20.80","20.83","20.12","76.31K","-3.25%"
"12/20/2023","20.92","21.39","21.67","20.81","63.06K","-2.38%"
"12/19/2023","21.43","21.40","21.62","20.85","69.50K","0.56%"
"12/18/2023","21.31","21.98","21.99","21.25","60.93K","-3.09%"
"12/15/2023","21.99","22.30","22.59","21.75","64.32K","-0.86%"
"12/14/2023","22.18","21.97","22.31","21.16","91.83K","0.96%"
"12/13/2023","21.97","22.56","23.12","21.82","80.63K","-2.74%"
"12/12/2023","22.59","22.47","22.66","21.48","113.86K","0.53%"
"12/11/2023","22.47","23.44","23.49","22.17","92.34K","-3.81%"
"12/08/2023","23.36","23.10","23.60","23.10","88.28K","1.43%"
"12/07/2023","23.03","23.39","23.93","22.80","132.48K","0.13%"
"12/06/2023","23.00","24.92","24.92","22.94","177.20K","-7.85%"
"12/05/2023","24.96","25.90","25.90","24.81","107.29K","-3.29%"
"12/04/2023","25.81","25.06","25.98","24.58","122.66K","2.87%"
"12/01/2023","25.09","26.15","26.17","24.95","170.63K","-3.65%"
"11/30/2023","26.04","26.83","26.85","25.90","134.69K","-3.05%"
"11/29/2023","26.86","27.04","27.12","26.80","43.73K","-0.48%"
"11/28/2023","26.99","27.17","27.25","26.80","62.40K","-0.77%"
"11/27/2023","27.20","26.98","27.30","26.80","56.59K","0.82%"
"11/24/2023","26.98","27.28","27.38","26.81","74.88K","-0.88%"
"11/22/2023","27.22","27.77","27.77","27.16","52.66K","-1.91%"
"11/21/2023","27.75","27.64","27.78","27.48","41.57K","0.69%"
"11/20/2023","27.56","27.23","27.60","27.07","46.56K","1.40%"
"11/17/2023","27.18","27.15","27.32","27.00","43.65K","-0.04%"
"11/16/2023","27.19","27.10","27.42","27.01","44.64K","0.15%"
"11/15/2023","27.15","27.20","27.37","27.02","56.04K","-0.11%"
"11/14/2023","27.18","27.71","27.81","27.13","51.00K","-1.91%"
"11/13/2023","27.71","27.30","27.75","27.16","42.98K","1.54%"
"11/10/2023","27.29","27.75","27.87","27.20","53.88K","-1.76%"
"11/09/2023","27.78","27.25","27.92","27.20","47.43K","2.09%"
"11/08/2023","27.21","27.57","27.58","27.18","51.59K","-1.38%"
"11/07/2023","27.59","27.92","28.14","27.52","51.53K","-1.29%"
"11/06/2023","27.95","27.65","28.08","27.59","62.35K","0.65%"
"11/03/2023","27.77","27.56","27.83","27.33","41.66K","1.06%"
"11/02/2023","27.48","27.56","27.72","27.10","47.92K","-0.11%"
"11/01/2023","27.51","27.16","27.69","27.13","68.46K","1.55%"
"10/31/2023","27.09","26.83","27.15","26.69","46.93K","1.27%"
"10/30/2023","26.75","27.50","27.53","26.65","58.59K","-2.16%"
"10/27/2023","27.34","27.04","27.50","27.00","38.34K","1.11%"
"10/26/2023","27.04","27.67","27.79","27.00","48.25K","-2.14%"
"10/25/2023","27.63","27.60","28.00","27.28","59.26K","0.36%"
"10/24/2023","27.53","27.55","27.75","27.32","46.23K","0.18%"
"10/23/2023","27.48","26.85","27.58","26.49","63.72K","2.35%"
"10/20/2023","26.85","27.24","27.25","26.80","39.02K","-1.61%"
"10/19/2023","27.29","27.36","27.41","26.85","49.70K","-0.69%"
"10/18/2023","27.48","27.56","27.67","27.17","50.47K","-0.04%"
"10/17/2023","27.49","26.99","27.57","26.96","59.31K","1.63%"
"10/16/2023","27.05","27.09","27.10","26.80","37.08K","0.07%"
"10/13/2023","27.03","26.44","27.18","26.35","50.94K","2.58%"
"10/12/2023","26.35","26.40","26.75","26.25","52.58K","-0.19%"
"10/11/2023","26.40","27.05","27.18","26.30","53.30K","-2.40%"
"10/10/2023","27.05","27.17","27.24","26.78","52.75K","-0.48%"
"10/09/2023","27.18","26.86","27.28","26.68","56.09K","1.65%"
"10/06/2023","26.74","26.30","26.83","26.13","54.08K","2.22%"
"10/05/2023","26.16","25.93","26.41","25.77","45.11K","0.89%"
"10/04/2023","25.93","25.67","26.27","25.28","82.69K","1.01%"
"10/03/2023","25.67","26.33","26.44","25.59","78.87K","-2.58%"
"10/02/2023","26.35","26.54","26.79","26.25","50.26K","0.30%"
"09/29/2023","26.27","26.77","26.80","26.20","3.00K","-1.72%"
"09/28/2023","26.73","26.24","26.85","25.95","19.29K","2.30%"
"09/27/2023","26.13","26.14","26.41","25.96","41.17K","0.42%"
"09/26/2023","26.02","26.25","26.50","25.97","42.57K","-1.10%"
"09/25/2023","26.31","27.00","27.02","26.23","47.19K","-2.45%"
"09/22/2023","26.97","26.90","27.27","26.71","46.17K","0.15%"
"09/21/2023","26.93","26.78","26.99","26.56","49.01K","0.52%"
"09/20/2023","26.79","27.28","27.32","26.66","45.12K","-2.37%"
"09/19/2023","27.44","27.10","27.62","27.02","36.01K","1.22%"
"09/18/2023","27.11","26.83","27.26","26.45","76.04K","0.74%"
"09/15/2023","26.91","26.93","27.59","26.76","115.60K","-0.26%"
"09/14/2023","26.98","26.70","27.14","26.61","77.13K","1.66%"
"09/13/2023","26.54","26.75","26.90","26.44","77.02K","-1.08%"
"09/12/2023","26.83","26.36","27.26","26.09","117.35K","1.63%"
"09/11/2023","26.40","26.34","26.49","25.96","105.05K","0.34%"
"09/08/2023","26.31","26.87","27.10","26.11","97.52K","-1.39%"
"09/07/2023","26.68","26.21","26.89","25.94","70.27K","1.75%"
"09/06/2023","26.22","26.56","26.90","25.99","72.50K","-1.61%"
"09/05/2023","26.65","25.82","26.94","25.66","108.19K","3.25%"
"09/01/2023","25.81","25.11","25.87","25.05","80.46K","2.99%"
"08/31/2023","25.06","25.31","25.63","25.02","62.12K","-1.10%"
"08/30/2023","25.34","25.39","25.90","25.23","75.24K","-0.43%"
"08/29/2023","25.45","25.53","25.68","25.22","68.78K","-0.47%"
"08/28/2023","25.57","24.90","25.64","24.78","75.56K","2.98%"
"08/25/2023","24.83","24.29","24.89","24.10","68.31K","2.22%"
"08/24/2023","24.29","23.99","24.37","23.64","74.32K","1.84%"
"08/23/2023","23.85","23.34","24.23","23.08","111.44K","1.92%"
"08/22/2023","23.40","23.48","23.71","23.31","54.25K","0.00%"
"08/21/2023","23.40","23.80","24.16","23.38","64.62K","-1.52%"
"08/18/2023","23.76","24.00","24.03","23.67","57.34K","-1.00%"
"08/17/2023","24.00","24.25","24.74","23.94","81.31K","-0.79%"
"08/16/2023","24.19","23.77","24.30","23.63","48.30K","1.77%"
"08/15/2023","23.77","24.03","24.28","23.70","49.61K","-1.16%"
"08/14/2023","24.05","24.30","24.41","23.93","36.15K","-1.15%"
"08/11/2023","24.33","23.99","24.42","23.72","44.29K","1.59%"
"08/10/2023","23.95","23.85","24.20","23.66","51.28K","1.01%"
"08/09/2023","23.71","23.65","23.80","23.47","37.32K","1.11%"
"08/08/2023","23.45","23.70","23.71","23.29","50.47K","-1.22%"
"08/07/2023","23.74","23.69","24.03","23.40","41.51K","0.21%"
"08/04/2023","23.69","24.07","24.11","23.57","34.42K","-1.37%"
"08/03/2023","24.02","24.21","24.42","23.71","50.79K","-0.74%"
"08/02/2023","24.20","24.39","24.61","24.09","36.85K","-0.78%"
"08/01/2023","24.39","24.11","24.57","23.99","49.56K","1.16%"
"07/31/2023","24.11","23.95","24.19","23.84","45.36K","0.79%"
"07/28/2023","23.92","24.40","24.43","23.87","43.77K","-2.09%"
"07/27/2023","24.43","24.42","24.58","24.02","43.47K","0.16%"
"07/26/2023","24.39","24.65","24.81","24.15","52.60K","-1.22%"
"07/25/2023","24.69","24.88","24.88","24.54","46.62K","-0.92%"
"07/24/2023","24.92","25.00","25.30","24.84","58.54K","-0.36%"
"07/21/2023","25.01","24.55","25.10","24.34","54.88K","1.38%"
"07/20/2023","24.67","24.30","24.70","24.16","53.03K","1.90%"
"07/19/2023","24.21","23.86","24.37","23.70","49.31K","1.47%"
"07/18/2023","23.86","23.71","24.06","23.59","37.33K","0.25%"
"07/17/2023","23.80","24.36","24.39","23.64","49.93K","-2.14%"
"07/14/2023","24.32","24.08","24.40","24.01","44.33K","1.29%"
"07/13/2023","24.01","23.91","24.25","23.76","46.16K","0.42%"
"07/12/2023","23.91","23.53","24.00","23.31","53.44K","1.61%"
"07/11/2023","23.53","23.47","23.71","23.16","46.70K","0.38%"
"07/10/2023","23.44","23.48","23.50","23.20","41.26K","-0.38%"
"07/07/2023","23.53","23.15","23.83","23.11","43.78K","1.20%"
"07/06/2023","23.25","23.50","23.58","23.20","49.49K","-1.19%"
"07/05/2023","23.53","23.40","23.72","23.06","62.18K","0.90%"
"07/03/2023","23.32","22.87","23.61","22.78","65.33K","1.88%"
"06/30/2023","22.89","22.30","22.96","22.28","2.25K","3.72%"
"06/29/2023","22.07","22.63","22.63","21.81","22.91K","-2.22%"
"06/28/2023","22.57","23.28","23.29","22.46","9.61K","-2.00%"
"06/27/2023","23.03","23.72","23.83","22.86","27.06K","-2.91%"
"06/26/2023","23.72","24.53","24.74","23.67","36.97K","-1.90%"
"06/23/2023","24.18","24.96","24.98","24.13","37.06K","-3.01%"
"06/22/2023","24.93","25.89","25.89","24.90","50.44K","-3.67%"
"06/21/2023","25.88","26.25","26.38","25.83","68.26K","-1.30%"
"06/20/2023","26.22","26.25","26.48","25.93","66.29K","-0.79%"
"06/16/2023","26.43","26.07","26.49","25.96","61.93K","1.65%"
"06/15/2023","26.00","25.84","26.41","25.60","119.78K","0.62%"
"06/14/2023","25.84","25.19","25.88","25.12","73.95K","2.70%"
"06/13/2023","25.16","25.46","25.63","25.03","105.50K","-1.22%"
"06/12/2023","25.47","25.38","26.00","25.22","105.28K","0.35%"
"06/09/2023","25.38","25.70","26.15","25.35","105.14K","-0.39%"
"06/08/2023","25.48","24.49","25.68","24.42","118.75K","4.00%"
"06/07/2023","24.50","24.68","24.89","24.38","75.79K","-0.33%"
"06/06/2023","24.58","24.44","24.75","24.23","109.05K","0.74%"
"06/05/2023","24.40","24.85","25.08","24.33","107.12K","-1.33%"
"06/02/2023","24.73","24.88","24.88","24.57","74.98K","-0.60%"
"06/01/2023","24.88","25.10","25.40","24.74","68.55K","-0.72%"
"05/31/2023","25.06","25.30","25.44","25.02","64.67K","-1.07%"
"05/30/2023","25.33","25.38","25.83","25.19","105.58K","-0.16%"
"05/26/2023","25.37","24.95","25.64","24.71","83.14K","2.17%"
"05/25/2023","24.83","25.40","25.45","24.61","125.92K","-2.59%"
"05/24/2023","25.49","25.77","25.93","25.46","66.65K","-1.24%"
"05/23/2023","25.81","25.99","26.22","25.77","60.57K","-0.69%"
